gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000007151,53.390288667152376,-0.5409133350425418,0.3396194861910526,-2.3009571499834043,0.0213940532487028,0.0882654420107221,-0.5220541157046941,0.226885631359306,N/A,N/A,N/A
ENSDARG00000015474,1240.4871792068882,-0.0237896751896732,0.0583745822770884,0.7402778936655229,0.4591313917478867,0.6558527709535221,0.0428943708514219,0.0579436063381932,N/A,N/A,N/A
ENSDARG00000041375,9.594271338642931,0.1698514303784837,0.1752573674755588,0.4481377015184177,0.6540538202495301,0.8051086038247799,0.1708377891595975,0.3812171762847685,N/A,N/A,N/A
ENSDARG00000011696,17.271977578512,0.1705933968536545,0.1727050620229618,-0.0708757835507776,0.9434966168218054,0.971260272843825,-0.0237997570117958,0.3357953283824361,N/A,N/A,N/A
ENSDARG00000101260,1020.5860484543678,-0.004584389517412,0.0892269090509889,-0.7554831931853085,0.449959112885041,0.6477375232433212,-0.0820435287224443,0.1085974240889834,ENSG00000092978,GPATCH2,G-patch domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25499]
ENSDARG00000042953,1283.7323357793991,0.7858449500606278,0.454518902576714,1.5859540463653246,0.1127497342801554,0.2711815188986436,0.407167515613385,0.2567334889346434,N/A,N/A,N/A
ENSDARG00000029157,760.1756639078392,-0.014469467337693,0.0994257954594628,-1.030880407437342,0.3025969054752586,0.5104884209937824,-0.1394055744541358,0.1352296284305985,ENSG00000112282,MED23,mediator complex subunit 23 [Source:HGNC Symbol;Acc:HGNC:2372]
ENSDARG00000103380,101.47241886792212,0.3863784826365373,0.193526786965609,3.009922906031115,0.002613140083216,0.0201127264356426,0.4794702721074944,0.1592965292057011,ENSG00000134324,LPIN1,lipin 1 [Source:HGNC Symbol;Acc:HGNC:13345]
ENSDARG00000029036,210.33170201845152,-0.0603497585672146,0.1079011337735437,1.3759373966937831,0.1688410159849114,0.3529792412518822,0.215039668772138,0.1562859395266479,ENSG00000118508,RAB32,"RAB32, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:9772]"
ENSDARG00000043557,11.356101693775711,-0.1361488172471143,0.1557762949554642,-0.4861149252275001,0.6268856853838227,0.7868016371027992,-0.1700154648301887,0.3497433549291293,ENSG00000152315,KCNK13,potassium two pore domain channel subfamily K member 13 [Source:HGNC Symbol;Acc:HGNC:6275]
ENSDARG00000037066,133.27554351700044,0.4819671351461869,0.2951859604930684,2.2747646824967496,0.0229200499349055,0.0923431429828894,0.4655473041227822,0.2046573466279616,ENSG00000116977,LGALS8,galectin 8 [Source:HGNC Symbol;Acc:HGNC:6569]
ENSDARG00000078770,152.15176720983305,0.2308363085996193,0.152843844951606,0.117609454383959,0.9063771134265218,0.9517917982493088,0.0187885577781615,0.1597538044588035,ENSG00000116906,GNPAT,glyceronephosphate O-acyltransferase [Source:HGNC Symbol;Acc:HGNC:4416]
ENSDARG00000070433,670.1215648302767,-0.0974305222145762,0.0777673796667786,-0.9371980884143712,0.3486566729106951,0.5572847072468458,-0.075855815480595,0.0809389353417634,ENSG00000104142,VPS18,VPS18 core subunit of CORVET and HOPS complexes [Source:HGNC Symbol;Acc:HGNC:15972]
ENSDARG00000043561,1194.2904338835697,0.0222886168764644,0.070624254122083,1.220636316540701,0.2222237496242319,0.4203579515590743,0.0905196124354766,0.0741577251216074,ENSG00000100764,PSMC1,"proteasome 26S subunit, ATPase 1 [Source:HGNC Symbol;Acc:HGNC:9547]"
ENSDARG00000096770,482.0406829152414,-0.4351844340934492,0.175829784237463,-1.9334590524585684,0.0531796726912728,0.1637656591563283,-0.2834275475302658,0.1465909232315326,N/A,N/A,N/A
ENSDARG00000070434,204.4486503108246,0.5207237291326167,0.3546128073257257,3.7038579956248703,0.000212345156429,0.0032775761847734,0.832163387550594,0.2246747549537739,ENSG00000104140,RHOV,ras homolog family member V [Source:HGNC Symbol;Acc:HGNC:18313]
ENSDARG00000104107,78.83813519213437,-0.162384348329945,0.1260140002293946,-0.9231687360595304,0.3559192786635961,0.5642345594580978,-0.139360453275722,0.1509588094052779,ENSG00000125816,NKX2-4,NK2 homeobox 4 [Source:HGNC Symbol;Acc:HGNC:7837]
ENSDARG00000026796,862.813384970261,-0.2095455719998032,0.1056642487654709,-2.6700884543170744,0.0075831267351125,0.0430810612128602,-0.281901050486235,0.105577420115221,ENSG00000152822,GRM1,glutamate metabotropic receptor 1 [Source:HGNC Symbol;Acc:HGNC:4593]
ENSDARG00000041915,92.53173270394586,-0.1480094071844729,0.1364191833067146,0.1189199857074241,0.9053387478143988,0.9511691259267332,0.0230486081467452,0.1938161025637117,ENSG00000203685,STUM,"stum, mechanosensory transduction mediator homolog [Source:HGNC Symbol;Acc:HGNC:30491]"
ENSDARG00000099578,1.239619335381053,-0.001631791119591,0.1335592875622956,-1.112346842706761,0.265989050644429,,-1.5828467373571116,1.4229794849828006,N/A,N/A,N/A
ENSDARG00000102698,0.5085988066533533,-0.0055227950952156,0.1545528867763018,0.3683327534803156,0.7126251328429738,,0.7735297650942001,2.1000841162922512,N/A,N/A,N/A
ENSDARG00000079369,521.4524202302163,-0.1081304482793839,0.0972315072784596,-0.0885849881149451,0.929411738925498,0.9637968933684722,-0.0099725427199783,0.112575989817127,ENSG00000126821,SGPP1,sphingosine-1-phosphate phosphatase 1 [Source:HGNC Symbol;Acc:HGNC:17720]
ENSDARG00000101900,1749.391296185146,0.0365121954839759,0.0569142629755683,3.3222031219396726,0.000893096536381,0.0091056595935634,0.1863590209998484,0.0560950110994545,ENSG00000088930,XRN2,5'-3' exoribonuclease 2 [Source:HGNC Symbol;Acc:HGNC:12836]
ENSDARG00000005394,279.6111292410606,-0.0470517721664173,0.1073576015343342,1.7998600506861837,0.0718827390503181,0.2010147252865058,0.2873006639908569,0.1596238906915711,ENSG00000119772,DNMT3A,DNA methyltransferase 3 alpha [Source:HGNC Symbol;Acc:HGNC:2978]
ENSDARG00000037069,115.35894788191264,0.1278363718544106,0.1092064631238297,1.2074831300882187,0.2272461380516167,0.4260378602932716,0.1570982994795836,0.1301039290446285,ENSG00000175048,ZDHHC14,zinc finger DHHC-type palmitoyltransferase 14 [Source:HGNC Symbol;Acc:HGNC:20341]
ENSDARG00000004111,13.736441156809509,0.086290883377701,0.1350131178166986,0.8747124072294385,0.3817304074948384,0.589843711364454,0.3093287680326028,0.35363482383012,ENSG00000091831,ESR1,estrogen receptor 1 [Source:HGNC Symbol;Acc:HGNC:3467]
ENSDARG00000018485,307.14409263135514,0.7545735538475139,0.2178089778900361,3.42339441794374,0.0006184427143933,0.0070147494377364,0.5693622020180205,0.1663151049828514,N/A,N/A,N/A
ENSDARG00000010059,135.88666568108334,0.3106440999287488,0.2065939808623741,5.32800229282045,9.929887097049233e-08,1.2672094252096989e-05,1.033271212948526,0.1939322012569086,ENSG00000143772,ITPKB,inositol-trisphosphate 3-kinase B [Source:HGNC Symbol;Acc:HGNC:6179]
ENSDARG00000055676,259.7685421984371,0.1072734594612914,0.0897947875050468,2.431460491903332,0.0150380882723865,0.0690096602037761,0.2388975737710368,0.0982527063740316,ENSG00000146476,ARMT1,acidic residue methyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:17872]
ENSDARG00000089158,10.70102347123777,-0.152157147204839,0.1666207147597839,0.3253781376815422,0.7448948996893361,0.8615991549334823,0.1333471895113431,0.4098222162727301,N/A,N/A,N/A
ENSDARG00000021172,1001.8974756151464,1.1118284160534706,0.9640291374784108,1.8955187736726795,0.0580237069527479,0.1740177972467602,0.6996039347536884,0.369083094544173,N/A,N/A,N/A
ENSDARG00000013628,2271.875455474616,0.3917020667949946,0.1574160048758537,2.6594713623113013,0.0078263383134576,0.0440465317646285,0.3503210906974842,0.1317258368193241,N/A,N/A,N/A
ENSDARG00000014232,149.87923024312948,0.1239039052076175,0.115753921860548,-0.0966844413748299,0.9229769959225704,0.9604375937163574,-0.0141128721500064,0.1459683890119732,ENSG00000165059,PRKACG,protein kinase cAMP-activated catalytic subunit gamma [Source:HGNC Symbol;Acc:HGNC:9382]
ENSDARG00000042535,3378.409188534764,0.3557059469959334,0.1931634465086091,2.21916321705638,0.0264756225034531,0.1019924639216346,0.3627943265320419,0.1634824891398805,ENSG00000143632,ACTA1,"actin alpha 1, skeletal muscle [Source:HGNC Symbol;Acc:HGNC:129]"
ENSDARG00000034293,4009.3923737268046,0.022658823106136,0.0890377036339226,-0.5774769897219282,0.5636172784059581,0.7395980408313779,-0.0618909358883481,0.1071747220926506,ENSG00000100644,HIF1A,hypoxia inducible factor 1 subunit alpha [Source:HGNC Symbol;Acc:HGNC:4910]
ENSDARG00000088490,7.903838472015417,-0.1306673913583202,0.1585519915700054,0.2092533154720104,0.8342504938183186,0.9117612399004326,0.099330756012764,0.4746914321940598,N/A,N/A,N/A
ENSDARG00000042956,475.6261395120728,0.2456734166792729,0.1804801820179658,1.5283362225414374,0.1264290808312742,0.2918203417712062,0.2994412224012094,0.1959262745885031,N/A,N/A,N/A
ENSDARG00000022650,2407.5094968290346,0.0526954264429693,0.1063988732545808,-1.2287664464122594,0.2191593851914348,0.4168783941984393,-0.1856738519107475,0.1511058935999402,N/A,N/A,N/A
ENSDARG00000029569,3.307251521493515,0.0459305219927493,0.1307683981534143,0.0433798341724345,0.9653987525661328,,0.0329987783069675,0.7606939707468123,ENSG00000023608,SNAPC1,small nuclear RNA activating complex polypeptide 1 [Source:HGNC Symbol;Acc:HGNC:11134]
ENSDARG00000091243,9.2544242937975,-0.0631369599267705,0.1355077414163887,-0.3317084245413405,0.7401094386714198,0.8583645562498873,-0.151202453905206,0.4558294053407793,N/A,N/A,N/A
ENSDARG00000037070,204.2297628888999,-0.0695434091649671,0.0944781631816088,-1.334971846946751,0.1818855608806753,0.3714791017217833,-0.150387939837756,0.112652517865236,ENSG00000215712,TMEM242,transmembrane protein 242 [Source:HGNC Symbol;Acc:HGNC:17206]
ENSDARG00000096708,4.945366290479753,0.0303162247925074,0.1295518791951185,-0.0636794463242663,0.9492254709816516,0.974216311398367,-0.0373431798954735,0.5864243810367923,N/A,N/A,N/A
ENSDARG00000015611,344.75383050772416,-0.1484615828041821,0.1227764445538585,-2.337505906177056,0.019412894197105,0.0827520349017851,-0.3529182793201729,0.1509807005781489,ENSG00000128045,RASL11B,RAS like family 11 member B [Source:HGNC Symbol;Acc:HGNC:23804]
ENSDARG00000092623,14.624412443188644,-0.0167700674828746,0.1248880358204828,0.1987319249212387,0.8424724496169671,0.916977724150334,0.0724229652952773,0.3644254204450539,N/A,N/A,N/A
ENSDARG00000077694,2167.268575682571,0.1039856429227741,0.1116713559391697,1.5270415010204474,0.1267506919212982,0.2923558972385032,0.2237291085112116,0.1465114788050648,N/A,N/A,N/A
ENSDARG00000093336,7.130032698408598,-0.0835053007935159,0.1415731050805058,-0.8383189003025745,0.4018516236949953,0.6078597862328481,-0.4131620825780612,0.4928459592512331,ENSG00000184178,SCFD2,sec1 family domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30676]
ENSDARG00000040005,120.45172757372322,0.2093641703184871,0.1330253129983541,2.674868483769161,0.0074758570700662,0.0426621779285102,0.3782911334069207,0.1414241992465626,ENSG00000184178,SCFD2,sec1 family domain containing 2 [Source:HGNC Symbol;Acc:HGNC:30676]
ENSDARG00000039493,799.3086230155812,-0.1761871056290393,0.1036639858767721,-1.3113891138052791,0.1897263348541484,0.3810205181018169,-0.142117189554943,0.1083714879579557,ENSG00000173418,NAA20,"N-alpha-acetyltransferase 20, NatB catalytic subunit [Source:HGNC Symbol;Acc:HGNC:15908]"
ENSDARG00000028086,598.5073605614616,-0.0800644445213158,0.0682431910694455,-0.5527121647663509,0.5804605221359185,0.7524280864593385,-0.0379860713236178,0.0687266786315002,ENSG00000181472,ZBTB2,zinc finger and BTB domain containing 2 [Source:HGNC Symbol;Acc:HGNC:20868]
ENSDARG00000097045,0.5228696965452975,0.0152677321599014,0.144678648922817,-0.7583581328063655,0.44823661460066,,-1.2804340186874772,1.6884292042192883,N/A,N/A,N/A
ENSDARG00000092503,1417.2936440089686,-0.1970135738460022,0.0949888034575985,-0.899903713303979,0.3681714938528686,0.576971229030317,-0.0845967895424727,0.0940064901297909,ENSG00000049618,ARID1B,AT-rich interaction domain 1B [Source:HGNC Symbol;Acc:HGNC:18040]
ENSDARG00000092335,0.812939094493157,-0.062882105643348,0.1717191906947886,-1.067543904483288,0.2857262989560832,,-1.8371841570965148,1.720944824265329,N/A,N/A,N/A
ENSDARG00000060609,165.46599115887008,1.3760072407531223,0.2582725879142621,5.988817191245484,2.1137258048706423e-09,7.11563301165408e-07,1.2357567257824575,0.2063440386173249,ENSG00000156535,CD109,CD109 molecule [Source:HGNC Symbol;Acc:HGNC:21685]
ENSDARG00000009743,109.3595688685043,-0.0087451416199331,0.1090014344140466,1.4519132364019551,0.1465257316434522,0.3209471574755091,0.2565887373016685,0.1767245665020118,ENSG00000096093,EFHC1,EF-hand domain containing 1 [Source:HGNC Symbol;Acc:HGNC:16406]
ENSDARG00000032571,236.1704335089604,0.5176028015964964,0.1687619746851298,2.2020058979117683,0.0276648918576066,0.1048924132108158,0.292280515764662,0.132733756999398,ENSG00000016402,IL20RA,interleukin 20 receptor subunit alpha [Source:HGNC Symbol;Acc:HGNC:6003]
ENSDARG00000030092,186.0647388575892,0.1203856888053341,0.1077131397994399,1.204059081058811,0.2285667439788744,0.4278065300658261,0.1555272056121548,0.1291690815332659,ENSG00000065308,TRAM2,translocation associated membrane protein 2 [Source:HGNC Symbol;Acc:HGNC:16855]
ENSDARG00000034187,5635.569633697942,-0.1910894898005564,0.1036635356199219,-1.2334984919944454,0.2173898389924576,0.4150830392798147,-0.1313058407163212,0.1064499402054498,ENSG00000160014; ENSG00000178363,CALM3; CALML3,calmodulin like 3 [Source:HGNC Symbol;Acc:HGNC:1452]; calmodulin 3 [Source:HGNC Symbol;Acc:HGNC:1449]
ENSDARG00000020711,344.7366361373291,0.0539175777345747,0.1246535951764771,-0.4007205299166218,0.6886258939878864,0.8266405634397939,-0.490174622160564,1.2232331152650326,ENSG00000171848,RRM2,ribonucleotide reductase regulatory subunit M2 [Source:HGNC Symbol;Acc:HGNC:10452]
ENSDARG00000055678,3689.988138397344,0.0065053966521861,0.0763197200677681,2.8413513120924168,0.0044922794734497,0.0295915947885605,0.2376631386135761,0.0836444045486783,ENSG00000131016,AKAP12,A-kinase anchoring protein 12 [Source:HGNC Symbol;Acc:HGNC:370]
ENSDARG00000020123,1391.094188445799,0.7466522428128798,0.1973218131624169,4.684830546066824,2.801916456008138e-06,0.0001456392132895,0.7245809964575123,0.1546653586149105,ENSG00000163050,COQ8A,coenzyme Q8A [Source:HGNC Symbol;Acc:HGNC:16812]
ENSDARG00000041910,140.94226473588122,-0.3571757766532558,0.1560070383178685,-3.467377114414004,0.0005255639854764,0.0063289318314304,-0.4657445746118867,0.1343218690219102,ENSG00000243943,ZNF512,zinc finger protein 512 [Source:HGNC Symbol;Acc:HGNC:29380]
ENSDARG00000002826,191.4143900862128,-0.0882677389646627,0.1037960194927384,-2.9446283863804963,0.0032334276488118,0.0233378897976166,-0.3803930785280487,0.1291820320307458,ENSG00000183137,CEP57L1,centrosomal protein 57 like 1 [Source:HGNC Symbol;Acc:HGNC:21561]
ENSDARG00000018047,256.19209952308586,-0.1821897574969768,0.1270557039207976,-2.0087070683810837,0.0445682086721652,0.1459037201070425,-0.2903387391407739,0.1445401092628067,N/A,N/A,N/A
ENSDARG00000096730,1.327130854003116,-0.0101017186289843,0.1312235319821096,-0.009047146981248,0.9927815195776308,,-0.010919340929835,1.2069374967011666,N/A,N/A,N/A
ENSDARG00000041911,18.51660832455141,0.2933389887538654,0.2854847506778497,1.6878290024755784,0.0914440585247037,0.2357539689434922,0.5017277805511733,0.2972622106950866,N/A,N/A,N/A
ENSDARG00000019601,926.308815068784,1.3601632415595433,0.278346574269905,5.283907268498271,1.264572801305698e-07,1.5365904826078388e-05,1.1668283916146802,0.2208268109796526,ENSG00000111799,COL12A1,collagen type XII alpha 1 chain [Source:HGNC Symbol;Acc:HGNC:2188]
ENSDARG00000102923,387.4979680662408,-0.1148166631991574,0.0975653537424733,-3.301261669351528,0.0009625106971051,0.0096436817388907,-0.3634778131690701,0.1101026969608466,ENSG00000112701,SENP6,SUMO specific peptidase 6 [Source:HGNC Symbol;Acc:HGNC:20944]
ENSDARG00000045343,35.28466906451433,-0.0678156309138883,0.1228605547576149,-1.1369142793600182,0.2555741221479989,0.4588803934880835,-0.2551359512585042,0.2244108952542342,ENSG00000109189,USP46,ubiquitin specific peptidase 46 [Source:HGNC Symbol;Acc:HGNC:20075]
ENSDARG00000013966,784.9504769084258,0.0715487391958999,0.0790975142595401,1.0527015364091292,0.2924778042851859,0.4992328617889458,0.0888490024198074,0.0844009430468585,ENSG00000100902,PSMA6,proteasome 20S subunit alpha 6 [Source:HGNC Symbol;Acc:HGNC:9535]
ENSDARG00000005481,377.4159431475301,0.328552947768067,0.1890846570219751,2.0302411908333724,0.0423320287681465,0.1410285642671052,0.334365474267712,0.1646924886448894,N/A,N/A,N/A
ENSDARG00000026811,250.811164612904,0.3825871122743704,0.2247136048109083,-0.2581458140272499,0.7962943749734224,0.8910482140050429,-0.0458665761701512,0.1776770091856284,ENSG00000012232,EXTL3,exostosin like glycosyltransferase 3 [Source:HGNC Symbol;Acc:HGNC:3518]
ENSDARG00000091756,938.2453037596314,-0.2600279650156253,0.145979455421358,-2.430278900363464,0.015087208099514,0.06916559940303,-0.35175401820982,0.1447381278573471,ENSG00000173404,INSM1,INSM transcriptional repressor 1 [Source:HGNC Symbol;Acc:HGNC:6090]
ENSDARG00000079997,114.45070090540572,-0.1139067519689116,0.1082167742363321,-0.2158614938460012,0.8290957129168737,0.9094924826093392,-0.0287927997488485,0.1333855299333272,ENSG00000089101,CFAP61,cilia and flagella associated protein 61 [Source:HGNC Symbol;Acc:HGNC:15872]
ENSDARG00000037073,123.0994081063163,-0.176929541687573,0.126190435046189,-2.3633061833037265,0.0181126981320434,0.0786783778245936,-0.3378384922641613,0.1429516389585577,ENSG00000174796,THAP6,THAP domain containing 6 [Source:HGNC Symbol;Acc:HGNC:23189]
ENSDARG00000052343,78.41090439704602,-0.0542174632008734,0.1058632195278052,-1.8562730236152143,0.0634146521694897,0.1844869294006252,-0.268995102001504,0.1449113888848194,ENSG00000163071,SPATA18,spermatogenesis associated 18 [Source:HGNC Symbol;Acc:HGNC:29579]
ENSDARG00000043470,27.246225089486643,-0.001650379190691,0.1183203294949124,1.963183972080016,0.0496248010530873,0.1567734691269156,0.5096568641761564,0.2596072866447504,ENSG00000130363,RSPH3,radial spoke head 3 [Source:HGNC Symbol;Acc:HGNC:21054]
ENSDARG00000093316,69.24661279545862,1.7716693797687495,0.5748595463260946,3.949645377782553,7.826706302636166e-05,0.0016049665958475,1.503955590463484,0.3807824365507591,ENSG00000153292,ADGRF1,adhesion G protein-coupled receptor F1 [Source:HGNC Symbol;Acc:HGNC:18990]
ENSDARG00000042221,453.13533689589246,0.277330149193099,0.3499227111026944,2.395160031025519,0.0166131125848387,0.0739785465668725,1.3403533473016718,0.5596090991580975,ENSG00000120254,MTHFD1L,methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 1 like [Source:HGNC Symbol;Acc:HGNC:21055]
