name,ortholog_ensg,description,stat,baseMean,LFC_raw,LFC_shrunk,pvalue,padj,drerio_genes
CCDC83,ENSG00000150676,coiled-coil domain containing 83 [Source:HGNC Symbol;Acc:HGNC:28535],-0.575922730715983,14.080631727804134,-0.1949760638478795,-0.0772078998762429,0.5646674106724651,0.7071192283415824,ENSDARG00000077179
MTMR12,ENSG00000150712,myotubularin related protein 12 [Source:HGNC Symbol;Acc:HGNC:18191],0.8065132154699508,453.6558479562009,0.1120596228968273,0.0895160928847971,0.4199469911144309,0.5813611215550681,ENSDARG00000059817
PPP1R1C,ENSG00000150722,protein phosphatase 1 regulatory inhibitor subunit 1C [Source:HGNC Symbol;Acc:HGNC:14940],-1.5294003449088975,262.0349435326479,-0.1535912486633343,-0.1365464127678973,0.1261652270037286,0.2466297893617074,ENSDARG00000038941
CCT5,ENSG00000150753,chaperonin containing TCP1 subunit 5 [Source:HGNC Symbol;Acc:HGNC:1618],-0.1338661400753882,4961.060644869444,-0.0110978654255628,-0.01026606427422,0.8935084255496891,0.9372600350777978,ENSDARG00000045399
ATPSCKMT,ENSG00000150756,ATP synthase c subunit lysine N-methyltransferase [Source:HGNC Symbol;Acc:HGNC:27029],-2.2274407469799686,81.41141956157448,-0.3251108247619935,-0.2717046799933592,0.0259178317282756,0.073150483323734,ENSDARG00000033451
DOCK1,ENSG00000150760,dedicator of cytokinesis 1 [Source:HGNC Symbol;Acc:HGNC:2987],5.41127857930689,659.0963157280895,0.5033683191252719,0.481204842019331,6.257633490812366e-08,1.459124078698162e-06,ENSDARG00000099093
DIXDC1,ENSG00000150764,DIX domain containing 1 [Source:HGNC Symbol;Acc:HGNC:23695],-5.964407921613987,950.9870078109016,-0.4569540570271775,-0.4418917737244785,2.4552267297995834e-09,9.270827718727337e-08,ENSDARG00000025302; ENSDARG00000056267
DLAT,ENSG00000150768,dihydrolipoamide S-acetyltransferase [Source:HGNC Symbol;Acc:HGNC:2896],-1.1806200261334752,2926.848075201772,-0.1049456213864709,-0.0950305256170059,0.2377537044525122,0.3918349288521936,ENSDARG00000015918
PIH1D2,ENSG00000150773,PIH1 domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25210],-0.651421484248417,21.936022076355584,-0.2041547663072948,-0.0891618080686588,0.5147744457385717,0.6645086307081894,ENSDARG00000014849
TIMM8B,ENSG00000150779,translocase of inner mitochondrial membrane 8 homolog B [Source:HGNC Symbol;Acc:HGNC:11818],-0.9553646670673012,575.9944098297,-0.1030148991185013,-0.0886107331129655,0.3393933154949349,0.501370277820208,ENSDARG00000055708
PTS,ENSG00000150787,6-pyruvoyltetrahydropterin synthase [Source:HGNC Symbol;Acc:HGNC:9689],2.4344940081301583,111.63178728522662,0.5229525270997619,0.399274644953778,0.014912626754571,0.0469251977251882,ENSDARG00000045269
PIP4K2A,ENSG00000150867,phosphatidylinositol-5-phosphate 4-kinase type 2 alpha [Source:HGNC Symbol;Acc:HGNC:8997],-2.4008669669642857,389.328625485723,-0.224331814462314,-0.2052823643470642,0.0163562815880063,0.0506131412602319,ENSDARG00000063544; ENSDARG00000003776
C2orf50,ENSG00000150873,chromosome 2 open reading frame 50 [Source:HGNC Symbol;Acc:HGNC:26324],-0.2906370117812008,57.92966087590087,-0.0540191548522613,-0.036404786282753,0.771328950069747,0.8584308600084857,ENSDARG00000078140
FREM2,ENSG00000150893,FRAS1 related extracellular matrix 2 [Source:HGNC Symbol;Acc:HGNC:25396],6.719331513414086,672.8068801110677,0.8522256844352241,0.8197231650146258,1.8256013884921198e-11,1.6488246433545432e-09,ENSDARG00000102626; ENSDARG00000076856
FOXO1,ENSG00000150907,forkhead box O1 [Source:HGNC Symbol;Acc:HGNC:3819],3.880086892099413,36.11458043315071,1.0075678094113634,0.8750657354858229,0.0001044191547631,0.0007713177720229,ENSDARG00000061549; ENSDARG00000099555
CRIM1,ENSG00000150938,cysteine rich transmembrane BMP regulator 1 [Source:HGNC Symbol;Acc:HGNC:2359],2.626027052685066,540.009784735773,0.3021930997515233,0.2692225467254283,0.0086387951218143,0.0300352349349829,ENSDARG00000029668
SEC24D,ENSG00000150961,"SEC24 homolog D, COPII coat complex component [Source:HGNC Symbol;Acc:HGNC:10706]",6.754366774666088,534.5156356232151,0.8807186023194824,0.8475852943584324,1.434604195000704e-11,1.3496554212466643e-09,ENSDARG00000045946
ABCB9,ENSG00000150967,ATP binding cassette subfamily B member 9 [Source:HGNC Symbol;Acc:HGNC:50],-0.6873680809117078,326.23821075853806,-0.0899098491854259,-0.0730794259710091,0.491850806572099,0.6445157623167338,ENSDARG00000056200
RILPL2,ENSG00000150977,Rab interacting lysosomal protein like 2 [Source:HGNC Symbol;Acc:HGNC:28787],3.3738730284396743,233.7834955408126,0.4565564112838528,0.4082595129363954,0.0007411854695271,0.0039606134941093,ENSDARG00000024818
DHX37,ENSG00000150990,DEAH-box helicase 37 [Source:HGNC Symbol;Acc:HGNC:17210],-0.6230910198160662,449.04258088931925,-0.045299100499428,-0.0422731177650536,0.5332247106340184,0.6800526208759716,ENSDARG00000062612
UBC,ENSG00000150991,ubiquitin C [Source:HGNC Symbol;Acc:HGNC:12468],-2.0043074816736026,14870.744394144893,-0.1826093577975849,-0.1670914366073072,0.0450371329265681,0.1122608517885739,ENSDARG00000102632
ITPR1,ENSG00000150995,"inositol 1,4,5-trisphosphate receptor type 1 [Source:HGNC Symbol;Acc:HGNC:6180]",2.4693731815629527,218.16599690578812,0.2808300504424941,0.2495232779250841,0.0135349984531373,0.0434707630631787,ENSDARG00000014655; ENSDARG00000074149
TKTL2,ENSG00000151005,transketolase like 2 [Source:HGNC Symbol;Acc:HGNC:25313],2.587830749672639,4287.128126697593,0.2296104400434853,0.2117949047368982,0.009658242323118,0.0329068390580077,ENSDARG00000006019
SLC7A11,ENSG00000151012,solute carrier family 7 member 11 [Source:HGNC Symbol;Acc:HGNC:11059],-2.685908842302215,85.84817496295281,-0.5100501788970012,-0.4161105942293882,0.0072332820171802,0.02610755832406,ENSDARG00000071384; ENSDARG00000037097
NOCT,ENSG00000151014,nocturnin [Source:HGNC Symbol;Acc:HGNC:14254],-0.6616363121390674,137.87839546126602,-0.0853736082439966,-0.0696546981478347,0.5082043299507859,0.6587586447343439,ENSDARG00000078525; ENSDARG00000077726
ENKUR,ENSG00000151023,"enkurin, TRPC channel interacting protein [Source:HGNC Symbol;Acc:HGNC:28388]",3.773906663766664,143.1281999149199,0.6150940399275637,0.5498539249884582,0.0001607109080356,0.0011090411830991,ENSDARG00000031248
GPR158,ENSG00000151025,G protein-coupled receptor 158 [Source:HGNC Symbol;Acc:HGNC:23689],-3.3598432552059343,388.8775761526262,-0.4269923216509723,-0.3843070001931192,0.0007798670507507,0.0041311829017045,ENSDARG00000079665; ENSDARG00000077134
LYZL2,ENSG00000151033,lysozyme like 2 [Source:HGNC Symbol;Acc:HGNC:29613],-1.7356492066380411,168.62376122717905,-0.5109057895720062,-0.2901419577454913,0.0826258797204709,0.1786854498104097,ENSDARG00000057789
CACNA2D4,ENSG00000151062,calcium voltage-gated channel auxiliary subunit alpha2delta 4 [Source:HGNC Symbol;Acc:HGNC:20202],-3.304372821331925,619.9885411449638,-0.3866395857351289,-0.350992316780376,0.0009518915350121,0.0048881530800762,ENSDARG00000023886; ENSDARG00000103810; ENSDARG00000026855
DCP1B,ENSG00000151065,decapping mRNA 1B [Source:HGNC Symbol;Acc:HGNC:24451],-0.2466882182992138,346.24611865585524,-0.0236245600651889,-0.0206037374820185,0.8051495252633625,0.8801379373600852,ENSDARG00000045484
CACNA1C,ENSG00000151067,calcium voltage-gated channel subunit alpha1 C [Source:HGNC Symbol;Acc:HGNC:1390],0.4368561777963753,468.4383184147605,0.0729913168255209,0.0534319696326453,0.6622156545102444,0.7813517343642938,ENSDARG00000008398
THRB,ENSG00000151090,thyroid hormone receptor beta [Source:HGNC Symbol;Acc:HGNC:11799],-4.017412486354654,641.4896237798613,-0.6109355357044444,-0.5542309361194389,5.8840676192130174e-05,0.0004768311372378,ENSDARG00000021163
NGLY1,ENSG00000151092,N-glycanase 1 [Source:HGNC Symbol;Acc:HGNC:17646],1.080053556453348,455.4793709496993,0.0816711174189135,0.0757611614052148,0.2801183318038255,0.4389986148403155,ENSDARG00000003205
OXSM,ENSG00000151093,"3-oxoacyl-ACP synthase, mitochondrial [Source:HGNC Symbol;Acc:HGNC:26063]",-0.7745377868689453,322.16407804778964,-0.1060039028040808,-0.0842594518026587,0.438612831504418,0.5981382798460722,ENSDARG00000098855
UEVLD,ENSG00000151116,UEV and lactate/malate dehyrogenase domains [Source:HGNC Symbol;Acc:HGNC:30866],5.135946050941114,180.86127055325048,0.7680926289914511,0.7197797296414843,2.8072818876479144e-07,5.259597094807015e-06,ENSDARG00000009266
TMEM86A,ENSG00000151117,transmembrane protein 86A [Source:HGNC Symbol;Acc:HGNC:26890],1.7132998500282868,169.56264978359093,0.285647063865049,0.2212884947777271,0.0866573899775048,0.1851366756083151,ENSDARG00000044034
TMEM263,ENSG00000151135,transmembrane protein 263 [Source:HGNC Symbol;Acc:HGNC:28281],3.851057411279817,653.7110157191514,0.6992447398867748,0.6214261823975786,0.0001176089215851,0.000851585040229,ENSDARG00000030465
ABTB3,ENSG00000151136,ankyrin repeat and BTB domain containing 3 [Source:HGNC Symbol;Acc:HGNC:23844],-2.3695908700215846,611.0663349470328,-0.195878445323733,-0.1818280977278756,0.0178077785193662,0.0541209174292017,ENSDARG00000063255; ENSDARG00000063040
UBE3B,ENSG00000151148,ubiquitin protein ligase E3B [Source:HGNC Symbol;Acc:HGNC:13478],0.2933735127763429,169.08203166136516,0.0399415813279297,0.0319432325445222,0.769236668939621,0.8571001837623055,ENSDARG00000061960
ANK3,ENSG00000151150,ankyrin 3 [Source:HGNC Symbol;Acc:HGNC:494],0.5947351657797245,3948.868751598349,0.0629475073008515,0.0547662962679115,0.5520205115645402,0.6967017635688152,ENSDARG00000061736
IPMK,ENSG00000151151,inositol polyphosphate multikinase [Source:HGNC Symbol;Acc:HGNC:20739],-1.0422332316283178,942.7106639361716,-0.1034353247095305,-0.0914902105877975,0.2973035594362402,0.4573376395922948,ENSDARG00000029291
RAD9B,ENSG00000151164,RAD9 checkpoint clamp component B [Source:HGNC Symbol;Acc:HGNC:21700],-0.1397396176394222,1.2683618943958517,-0.1367050553291175,-0.0094370760254834,0.8888657231453401,,ENSDARG00000075632
PLBD2,ENSG00000151176,phospholipase B domain containing 2 [Source:HGNC Symbol;Acc:HGNC:27283],0.7507322411048191,953.388781776787,0.0728010709371076,0.0649785224230167,0.4528138154561499,0.6104679418379031,ENSDARG00000114245
DLG5,ENSG00000151208,discs large MAGUK scaffold protein 5 [Source:HGNC Symbol;Acc:HGNC:2904],7.1715248387700905,643.6183623047501,0.7385150576104517,0.7150968365237328,7.416697693816789e-13,1.1250084456973504e-10,ENSDARG00000090949; ENSDARG00000109235; ENSDARG00000074059
MAT1A,ENSG00000151224,methionine adenosyltransferase 1A [Source:HGNC Symbol;Acc:HGNC:6903],3.05022639130968,4168.911323620384,0.5570058681660728,0.4708665497253179,0.0022866892634096,0.0101538615199968,ENSDARG00000039605
SLC2A13,ENSG00000151229,solute carrier family 2 member 13 [Source:HGNC Symbol;Acc:HGNC:15956],2.9908960814377847,149.39980566763677,0.343342636957742,0.3094249224563526,0.0027816013530336,0.0119892591651792,ENSDARG00000076899; ENSDARG00000087867
GXYLT1,ENSG00000151233,glucoside xylosyltransferase 1 [Source:HGNC Symbol;Acc:HGNC:27482],-1.7182016600722647,100.08139350294977,-0.2722512425363765,-0.215323340769191,0.0857598388554114,0.1836834781712167,ENSDARG00000022550; ENSDARG00000076111
TWF1,ENSG00000151239,twinfilin actin binding protein 1 [Source:HGNC Symbol;Acc:HGNC:9620],-3.6801830248771497,1024.4201708434994,-0.2027235715283224,-0.1966198120333415,0.0002330666100182,0.0015023304802131,ENSDARG00000011661; ENSDARG00000115712
DIP2C,ENSG00000151240,disco interacting protein 2 homolog C [Source:HGNC Symbol;Acc:HGNC:29150],-2.2501910537224523,803.6184441149121,-0.207783112283971,-0.1896426818028998,0.0244368199592523,0.0698030505427075,ENSDARG00000062154
EIF4E,ENSG00000151247,eukaryotic translation initiation factor 4E [Source:HGNC Symbol;Acc:HGNC:3287],0.6369629443282135,367.0310172148148,0.0807825107657697,0.0660650068455695,0.5241489808741385,0.6729754386557103,ENSDARG00000013274; ENSDARG00000077012
MAGI1,ENSG00000151276,"membrane associated guanylate kinase, WW and PDZ domain containing 1 [Source:HGNC Symbol;Acc:HGNC:946]",-4.344982968590754,3435.4807604812336,-0.3111421298121219,-0.2973966636176812,1.392864694920715e-05,0.0001415172059935,ENSDARG00000003169; ENSDARG00000070145
SRFBP1,ENSG00000151304,serum response factor binding protein 1 [Source:HGNC Symbol;Acc:HGNC:26333],0.5681518816271975,431.5846810631674,0.0696061034263446,0.0578722343330334,0.5699318415853267,0.7111900631457885,ENSDARG00000075323
AKAP6,ENSG00000151320,A-kinase anchoring protein 6 [Source:HGNC Symbol;Acc:HGNC:376],0.2677798718004004,795.4943537861855,0.0392574149631363,0.0304396268743111,0.7888687650632571,0.8698914948362856,ENSDARG00000077295
NPAS3,ENSG00000151322,neuronal PAS domain protein 3 [Source:HGNC Symbol;Acc:HGNC:19311],-2.598174826194672,1907.722913148872,-0.3064076063845224,-0.2711172224981461,0.0093720764112385,0.0321268208198084,ENSDARG00000109820
FAM177A1,ENSG00000151327,family with sequence similarity 177 member A1 [Source:HGNC Symbol;Acc:HGNC:19829],-0.3870751607555135,76.44571121269945,-0.060766381535472,-0.0451496799664303,0.6987005659238752,0.8073935233711967,ENSDARG00000100439; ENSDARG00000079636
MBIP,ENSG00000151332,MAP3K12 binding inhibitory protein 1 [Source:HGNC Symbol;Acc:HGNC:20427],-1.8837657172530924,207.84388165335983,-0.220664368708307,-0.1919355394663655,0.0595966727230107,0.1393789352287609,ENSDARG00000019364
MIPOL1,ENSG00000151338,mirror-image polydactyly 1 [Source:HGNC Symbol;Acc:HGNC:21460],2.584711015555482,145.81672572890628,0.3037049083524362,0.2692485521162915,0.0097460646247686,0.0331560866259551,ENSDARG00000104845
EXT2,ENSG00000151348,exostosin glycosyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:3513],-1.2047316713323628,1121.5288932888202,-0.0983499447914632,-0.0902927239948734,0.2283069053232815,0.3801536697364134,ENSDARG00000056648
TMEM18,ENSG00000151353,transmembrane protein 18 [Source:HGNC Symbol;Acc:HGNC:25257],-0.8515513581679601,363.92524628701136,-0.1092384721364551,-0.0896259453647032,0.3944631467689599,0.5566331589238415,ENSDARG00000036704
ALLC,ENSG00000151360,allantoicase [Source:HGNC Symbol;Acc:HGNC:17377],0.1187830113648929,153.4448239998621,0.0247291441910549,0.015617956679129,0.9054472683512416,0.9446511887904324,ENSDARG00000042562
KCTD14,ENSG00000151364,potassium channel tetramerization domain containing 14 [Source:HGNC Symbol;Acc:HGNC:23295],0.866164650693748,38.94787422473859,0.1937993393488652,0.1183949375859636,0.3863998755028489,0.548526021598411,ENSDARG00000110240
NDUFC2,ENSG00000151366,NADH:ubiquinone oxidoreductase subunit C2 [Source:HGNC Symbol;Acc:HGNC:7706],0.0659533736728896,1606.0996661514955,0.0050519986355898,0.0046578412330438,0.947414947001076,0.9698758334798384,ENSDARG00000102115
ME3,ENSG00000151376,malic enzyme 3 [Source:HGNC Symbol;Acc:HGNC:6985],0.4503249486099027,2033.265312548608,0.0499367391877161,0.0427845578719824,0.6524761522394376,0.7739895323060864,ENSDARG00000002305
MSGN1,ENSG00000151379,mesogenin 1 [Source:HGNC Symbol;Acc:HGNC:14907],-0.3295106091832626,5.306560396971829,-0.174727614327712,-0.0353003644905506,0.7417697763287374,0.8377481012441254,ENSDARG00000070546
ADAMTS12,ENSG00000151388,ADAM metallopeptidase with thrombospondin type 1 motif 12 [Source:HGNC Symbol;Acc:HGNC:14605],8.359373585446795,176.6531111686098,0.9807492172283476,0.9557276833869128,6.305214836343769e-17,6.486969507495765e-14,ENSDARG00000067549
NUBPL,ENSG00000151413,"NUBP iron-sulfur cluster assembly factor, mitochondrial [Source:HGNC Symbol;Acc:HGNC:20278]",-0.831854174168997,202.7383707153683,-0.0994176496372193,-0.0834072216113116,0.4054912609008498,0.567288688961093,ENSDARG00000054821
NEK7,ENSG00000151414,NIMA related kinase 7 [Source:HGNC Symbol;Acc:HGNC:13386],4.199698596510111,556.2489286734196,0.4210994667651008,0.394604263763231,2.672705182285688e-05,0.0002449427681193,ENSDARG00000056966
FER,ENSG00000151422,FER tyrosine kinase [Source:HGNC Symbol;Acc:HGNC:3655],2.6991041966976685,192.34564183127975,0.3421254834585331,0.3011522478443235,0.0069526404159695,0.0252758227320766,ENSDARG00000012196
VIPAS39,ENSG00000151445,"VPS33B interacting protein, apical-basolateral polarity regulator, spe-39 homolog [Source:HGNC Symbol;Acc:HGNC:20347]",-0.4873354285376861,288.0246972244922,-0.0412407631664117,-0.0370332232317214,0.6260206447312073,0.7539841459904596,ENSDARG00000103690
ANKRD50,ENSG00000151458,ankyrin repeat domain containing 50 [Source:HGNC Symbol;Acc:HGNC:29223],4.229254449140576,35.58432134823601,0.9475274108112136,0.8492453897773874,2.344670380258781e-05,0.0002192888481277,ENSDARG00000079065; ENSDARG00000045666
UPF2,ENSG00000151461,UPF2 regulator of nonsense mediated mRNA decay [Source:HGNC Symbol;Acc:HGNC:17854],-2.090013293862865,446.22402819586426,-0.2138708287515658,-0.191571173430113,0.0366166055382594,0.0957992920939949,ENSDARG00000111388
CDC123,ENSG00000151465,cell division cycle 123 [Source:HGNC Symbol;Acc:HGNC:16827],0.37212490732206,496.0024718657256,0.0309670621040101,0.0285523254903276,0.709799852515836,0.8152207887240803,ENSDARG00000075025
SCLT1,ENSG00000151466,sodium channel and clathrin linker 1 [Source:HGNC Symbol;Acc:HGNC:26406],-2.2462807799938607,319.718308980076,-0.1937018396029894,-0.1778194233092529,0.0246860288639481,0.0703704976518016,ENSDARG00000057248
CCDC3,ENSG00000151468,coiled-coil domain containing 3 [Source:HGNC Symbol;Acc:HGNC:23813],2.441472910214044,36.13413063945479,0.5554491820109011,0.4184880434796532,0.0146274857259092,0.0462123090430161,ENSDARG00000026052
C4orf33,ENSG00000151470,chromosome 4 open reading frame 33 [Source:HGNC Symbol;Acc:HGNC:27025],-4.423670690856659,355.2573477362219,-0.7646835608023136,-0.6987085607501867,9.703789757134598e-06,0.0001042782820268,ENSDARG00000017985
FRMD4A,ENSG00000151474,FERM domain containing 4A [Source:HGNC Symbol;Acc:HGNC:25491],2.1069610389340587,529.1647869333943,0.2400370335589197,0.2108485072322037,0.0351209569105582,0.0926909662474392,ENSDARG00000042249
PTPRO,ENSG00000151490,protein tyrosine phosphatase receptor type O [Source:HGNC Symbol;Acc:HGNC:9678],-4.016339483360536,593.7186555577852,-0.4461364013020146,-0.4136780099332675,5.910909134145524e-05,0.0004786784491488,ENSDARG00000110470; ENSDARG00000100422
EPS8,ENSG00000151491,"EGFR pathway substrate 8, signaling adaptor [Source:HGNC Symbol;Acc:HGNC:3420]",-4.4520357111504,612.9278632195883,-0.5030031022266934,-0.4699074861255307,8.506001513476682e-06,9.33569173531534e-05,ENSDARG00000102128
ACAD8,ENSG00000151498,acyl-CoA dehydrogenase family member 8 [Source:HGNC Symbol;Acc:HGNC:87],0.0143395241059531,547.6541226836569,0.0015530295054094,0.0014582421780666,0.9885591071910608,0.9934637065510296,ENSDARG00000042658
THYN1,ENSG00000151500,thymocyte nuclear protein 1 [Source:HGNC Symbol;Acc:HGNC:29560],-1.0078236403828222,118.87561111769176,-0.1572989908644308,-0.1201123773421652,0.3135391347189261,0.4742782707555394,ENSDARG00000042659
VPS26B,ENSG00000151502,VPS26 retromer complex component B [Source:HGNC Symbol;Acc:HGNC:28119],1.0895072555997916,741.5647340024726,0.0875843721227615,0.080615641332162,0.2759302570186667,0.4340449160295626,ENSDARG00000015823; ENSDARG00000055433
