name,ortholog_ensg,description,stat,baseMean,LFC_raw,lfcSE,LFC_shrunk,pvalue,padj,drerio_genes
PNISR,ENSG00000132424,PNN interacting serine and arginine rich protein [Source:HGNC Symbol;Acc:HGNC:21222],-0.8832458732224455,1572.0690499649006,-0.1556873536332829,0.1197543996518397,-0.0780247657026933,0.3771034413100039,0.5971029242713616,ENSDARG00000069855
POPDC3,ENSG00000132429,popeye domain containing 3 [Source:HGNC Symbol;Acc:HGNC:17649],1.5585075844971188,199.3992667203833,0.229825709956625,0.1259802301439268,0.1480440151362094,0.1191129714837446,0.2949391255077719,ENSDARG00000058551
SEC61G,ENSG00000132432,SEC61 translocon subunit gamma [Source:HGNC Symbol;Acc:HGNC:18277],-0.2615296820018397,2773.276351666782,-0.0343731806413084,0.0956059339296551,-0.0213467979071095,0.7936840628513231,0.8943084012350083,ENSDARG00000018637
LANCL2,ENSG00000132434,LanC like glutathione S-transferase 2 [Source:HGNC Symbol;Acc:HGNC:6509],-2.3474428406790757,654.5007315759257,-0.2700861000792581,0.1128293049714559,-0.2151797973293019,0.0189027732414655,0.0875498947265285,ENSDARG00000045465
FIGNL1,ENSG00000132436,fidgetin like 1 [Source:HGNC Symbol;Acc:HGNC:13286],-1.572770311362128,136.28116807737334,-0.2202715024766165,0.1213989667811911,-0.1469430159067985,0.1157720124165091,0.2890772451034143,ENSDARG00000016427
DDC,ENSG00000132437,dopa decarboxylase [Source:HGNC Symbol;Acc:HGNC:2719],-2.1760510369591968,643.2478794097381,-0.347716602693824,0.1607417217355807,-0.2406668169681047,0.0295514445108015,0.1181605843938027,ENSDARG00000016494
FTHL17,ENSG00000132446,ferritin heavy chain like 17 [Source:HGNC Symbol;Acc:HGNC:3987],1.8936227512538533,90.88394009468084,0.3732840430972267,0.1848499495504819,0.2114810155583367,0.0582751014368633,0.1848620820620026,ENSDARG00000045586; ENSDARG00000018461
UTP3,ENSG00000132467,UTP3 small subunit processome component [Source:HGNC Symbol;Acc:HGNC:24477],0.2054235059605402,604.0202619092892,0.0260122704311817,0.0936761172194143,0.0168173737309325,0.8372412567628621,0.9188713181905122,ENSDARG00000056720
ITGB4,ENSG00000132470,integrin subunit beta 4 [Source:HGNC Symbol;Acc:HGNC:6158],5.940024884857059,1758.786119804877,0.7794335998018711,0.1360934538275734,0.7370683818380096,2.849788147063016e-09,9.416635789228076e-07,ENSDARG00000028507
WBP2,ENSG00000132471,WW domain binding protein 2 [Source:HGNC Symbol;Acc:HGNC:12738],-3.618186573648872,772.9394662279664,-0.3848413458290366,0.1100551292229589,-0.3401736628077126,0.0002966745004021,0.004664827247445,ENSDARG00000056605
UNK,ENSG00000132478,unk zinc finger [Source:HGNC Symbol;Acc:HGNC:29369],-0.9688017865434252,243.0662889242579,-0.1108513805472837,0.093657689399271,-0.0780985210826508,0.3326440950578394,0.5551284003243435,ENSDARG00000000935
TRIM47,ENSG00000132481,tripartite motif containing 47 [Source:HGNC Symbol;Acc:HGNC:19020],4.246280006218704,168.81259125767932,0.5640844166206819,0.1406773508136802,0.5072506425119722,2.173489810872077e-05,0.0007257751270421,ENSDARG00000076781
ZRANB2,ENSG00000132485,zinc finger RANBP2-type containing 2 [Source:HGNC Symbol;Acc:HGNC:13058],0.4894589624393756,806.6085076079438,0.0660051728288012,0.0986232977479725,0.0410867156410783,0.6245168011328734,0.7909712505881399,ENSDARG00000044332
KDM6B,ENSG00000132510,lysine demethylase 6B [Source:HGNC Symbol;Acc:HGNC:29012],2.0539174335322605,3709.143747594309,0.1697123606494323,0.0779892345097739,0.1443403135305736,0.0399836836944223,0.1449719576336089,ENSDARG00000088087; ENSDARG00000056929
SLC52A1,ENSG00000132517,solute carrier family 52 member 1 [Source:HGNC Symbol;Acc:HGNC:30225],1.4694423562986645,167.3111191985164,0.183019911830962,0.1074416368261337,0.128853393309639,0.1417128459530305,0.3293492228169372,ENSDARG00000102035
GPS2,ENSG00000132522,G protein pathway suppressor 2 [Source:HGNC Symbol;Acc:HGNC:4550],-1.2097467970736104,874.0068333282505,-0.065795652425751,0.0512389116761582,-0.0598791728268975,0.226376066877285,0.4416018807468688,ENSDARG00000035558
XAF1,ENSG00000132530,XIAP associated factor 1 [Source:HGNC Symbol;Acc:HGNC:30932],2.3095428970257146,43.31035511805366,0.6819949821669253,0.4265184250257722,0.3364890952844099,0.020913474141824,0.0939154977740043,ENSDARG00000068939
DLG4,ENSG00000132535,discs large MAGUK scaffold protein 4 [Source:HGNC Symbol;Acc:HGNC:2903],-2.6898392983117763,611.9590449356009,-0.3031977279022145,0.1134563523788011,-0.249612038800415,0.0071486434638212,0.0450380812878598,ENSDARG00000039385; ENSDARG00000041926
RIDA,ENSG00000132541,reactive intermediate imine deaminase A homolog [Source:HGNC Symbol;Acc:HGNC:16897],-0.8618628067692794,2514.480437205651,-0.1723936678475237,0.1255596060816673,-0.0757137283957512,0.3887630180962556,0.6078265859910312,ENSDARG00000035882
VPS13B,ENSG00000132549,vacuolar protein sorting 13 homolog B [Source:HGNC Symbol;Acc:HGNC:2183],0.0866636148587807,29.100497539863387,0.0254696132053477,0.1270806365718592,0.0063731913867199,0.9309388986998032,0.9672903871176112,ENSDARG00000100043
REEP2,ENSG00000132563,receptor accessory protein 2 [Source:HGNC Symbol;Acc:HGNC:17975],-3.409182306136492,845.2686357827577,-0.3304327190543111,0.0988599795142262,-0.2919388900527045,0.0006515792076414,0.0082195510415811,ENSDARG00000031382
SDF2,ENSG00000132581,stromal cell derived factor 2 [Source:HGNC Symbol;Acc:HGNC:10675],0.4212013394570644,550.859196391399,0.0497162326418022,0.0907839448153,0.033883612221595,0.6736080663529627,0.820671088535031,ENSDARG00000024026
FLOT2,ENSG00000132589,flotillin 2 [Source:HGNC Symbol;Acc:HGNC:3758],3.4928244374714503,4831.684459194308,0.2744347847167228,0.0788146813644763,0.2486216083679775,0.0004779406184417,0.00660494840929,ENSDARG00000004830; ENSDARG00000069774
ERAL1,ENSG00000132591,Era like 12S mitochondrial rRNA chaperone 1 [Source:HGNC Symbol;Acc:HGNC:3424],0.297581619152588,238.2389730766317,0.0318404003252737,0.0850984919124378,0.0227962619653328,0.7660225051330805,0.8782481740622096,ENSDARG00000059887
PRMT7,ENSG00000132600,protein arginine methyltransferase 7 [Source:HGNC Symbol;Acc:HGNC:25557],-1.1267492034498054,183.8030666814229,-0.1251737128701462,0.0933732065438277,-0.0908318241332823,0.2598485327703169,0.4788801021395194,ENSDARG00000051902
NIP7,ENSG00000132603,nucleolar pre-rRNA processing protein NIP7 [Source:HGNC Symbol;Acc:HGNC:24328],-0.930250317792954,264.65706049219665,-0.1009947243575881,0.0897998114682277,-0.0732807736079234,0.3522414947622173,0.573866690156798,ENSDARG00000059075
TERF2,ENSG00000132604,telomeric repeat binding factor 2 [Source:HGNC Symbol;Acc:HGNC:11729],-1.7989291803402134,694.6072008771091,-0.1956107231768981,0.0997113421375794,-0.1507234804176779,0.0720298840129731,0.2141358402260254,ENSDARG00000039302
VPS4A,ENSG00000132612,vacuolar protein sorting 4 homolog A [Source:HGNC Symbol;Acc:HGNC:13488],-0.830045585169957,351.38204859099966,-0.0999741201420233,0.0954203258001678,-0.0679654109572721,0.4065130107916952,0.6230652597654649,ENSDARG00000030114
MTSS2,ENSG00000132613,MTSS I-BAR domain containing 2 [Source:HGNC Symbol;Acc:HGNC:25094],-0.3436795234096416,391.0397861397951,-0.0412241405011307,0.0914776353240935,-0.0274516214973884,0.7310873121336663,0.8568765950197066,ENSDARG00000087260; ENSDARG00000028943
HSPA12B,ENSG00000132622,heat shock protein family A (Hsp70) member 12B [Source:HGNC Symbol;Acc:HGNC:16193],4.850532809845964,143.50696182167664,0.8089363538783805,0.1770780100972775,0.7411403943013134,1.2313026298994485e-06,9.4963063765459e-05,ENSDARG00000030307
ANKEF1,ENSG00000132623,ankyrin repeat and EF-hand domain containing 1 [Source:HGNC Symbol;Acc:HGNC:15803],0.4678055754771227,22.47385919629108,0.1257695439450084,0.1267385064805256,0.0363168861170927,0.6399236331141585,0.8007273675190388,ENSDARG00000019135; ENSDARG00000060211
SCP2D1,ENSG00000132631,SCP2 sterol binding domain containing 1 [Source:HGNC Symbol;Acc:HGNC:16211],-2.88245032396062,4166.781707200057,-0.2972815775414589,0.1039261338863617,-0.253109374680977,0.0039459534933468,0.0297951788503429,ENSDARG00000012194; ENSDARG00000102356
PCED1A,ENSG00000132635,PC-esterase domain containing 1A [Source:HGNC Symbol;Acc:HGNC:16212],1.2257462412530613,0.5583669473963888,2.238828734621245,0.1324981986629317,0.0232844225422235,0.2202941830485113,,ENSDARG00000002685
SNAP25,ENSG00000132639,synaptosome associated protein 25 [Source:HGNC Symbol;Acc:HGNC:11132],-4.7867816457788,4906.263617493408,-0.4571753470229815,0.09847947470457,-0.4243642231350277,1.6947704673651142e-06,0.0001165233645248,ENSDARG00000058117; ENSDARG00000020609
BTBD3,ENSG00000132640,BTB domain containing 3 [Source:HGNC Symbol;Acc:HGNC:15854],-2.268396026778392,411.48874961265903,-0.216745511371259,0.0917978282379306,-0.1799788596727873,0.0233050797284426,0.1009491606550561,ENSDARG00000087517
PCNA,ENSG00000132646,proliferating cell nuclear antigen [Source:HGNC Symbol;Acc:HGNC:8729],-3.0064346961789683,4117.998188652994,-0.2844864745785821,0.0950683325551938,-0.2469573599096727,0.002643308236039,0.0223104083254548,ENSDARG00000054155
POLR3F,ENSG00000132664,RNA polymerase III subunit F [Source:HGNC Symbol;Acc:HGNC:15763],-1.9442174664486145,218.7101548111233,-0.2160680255292596,0.1039031340306551,-0.1673489829912035,0.0518692323745515,0.1713800525975883,ENSDARG00000012572
RIN2,ENSG00000132669,Ras and Rab interactor 2 [Source:HGNC Symbol;Acc:HGNC:18750],4.335462643471679,511.75404056005976,0.4192296915631248,0.0997985839274481,0.3841348459974413,1.4545387580205223e-05,0.0005600353663272,ENSDARG00000074589; ENSDARG00000077040
PTPRA,ENSG00000132670,protein tyrosine phosphatase receptor type A [Source:HGNC Symbol;Acc:HGNC:9664],2.0883834532999845,976.7187737795098,0.201533310328681,0.0912980071188966,0.1652415530805699,0.0367632588785586,0.1371821655675729,ENSDARG00000001769
DAP3,ENSG00000132676,death associated protein 3 [Source:HGNC Symbol;Acc:HGNC:2673],-1.435013925349264,592.6193858056727,-0.1768132617578081,0.1057890120714974,-0.1246050323054558,0.1512831294595369,0.3422148976299876,ENSDARG00000078500
RHBG,ENSG00000132677,Rh family B glycoprotein [Source:HGNC Symbol;Acc:HGNC:14572],3.651736883483112,11617.431867630296,0.6356926508848413,0.1918905128001504,0.5420797994268473,0.0002604726823303,0.0042620877413987,ENSDARG00000009018
KHDC4,ENSG00000132680,"KH domain containing 4, pre-mRNA splicing factor [Source:HGNC Symbol;Acc:HGNC:29145]",-2.408246508821007,948.5490269643124,-0.4794518809940477,0.2241011427568683,-0.3196143939885719,0.016029353647398,0.0780844637642941,ENSDARG00000035023
ATP1A4,ENSG00000132681,ATPase Na+/K+ transporting subunit alpha 4 [Source:HGNC Symbol;Acc:HGNC:14073],-2.517268321276499,12076.635439237109,-0.3527589396422228,0.1445250955622396,-0.2733381026604777,0.0118268722283585,0.0634136895770478,ENSDARG00000018259; ENSDARG00000104139; ENSDARG00000029439; ENSDARG00000002840; ENSDARG00000063433; ENSDARG00000035458; ENSDARG00000020574
BCAN,ENSG00000132692,brevican [Source:HGNC Symbol;Acc:HGNC:23059],-1.4581600826875312,1174.7584701102571,-0.1459969270608644,0.0889703969075498,-0.1138559706288325,0.1447964235793724,0.3334700948323859,ENSDARG00000099412
CRP,ENSG00000132693,C-reactive protein [Source:HGNC Symbol;Acc:HGNC:2367],0.0127250506743488,636.8288068795924,0.0027064193445807,0.1159744918660183,0.0010440582841387,0.9898471525354532,0.995151269696308,ENSDARG00000045089
ARHGEF11,ENSG00000132694,Rho guanine nucleotide exchange factor 11 [Source:HGNC Symbol;Acc:HGNC:14580],-0.556572677092636,2091.912383446502,-0.0456638294786506,0.0712734717162752,-0.037058470280441,0.5778194260592676,0.7566748061946128,ENSDARG00000052482
RAB25,ENSG00000132698,"RAB25, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:18238]",4.458981040505002,240.6381598825457,0.8419066818467242,0.2037194626258904,0.7562952391504917,8.235020420862658e-06,0.0003907993618914,ENSDARG00000058800; ENSDARG00000052954
HAPLN2,ENSG00000132702,hyaluronan and proteoglycan link protein 2 [Source:HGNC Symbol;Acc:HGNC:17410],0.1326794469267456,18.701439593945096,0.0478044570980915,0.1295466694242563,0.0086868497731888,0.8944468981141231,0.9492430793034166,ENSDARG00000003903
APCS,ENSG00000132703,"amyloid P component, serum [Source:HGNC Symbol;Acc:HGNC:584]",0.0127250506743488,636.8288068795924,0.0027064193445807,0.1159744918660183,0.0010440582841387,0.9898471525354532,0.995151269696308,ENSDARG00000045089
DCAF8,ENSG00000132716,DDB1 and CUL4 associated factor 8 [Source:HGNC Symbol;Acc:HGNC:24891],-0.3868586131215175,632.5931303508343,-0.0273994042754865,0.0632747077973829,-0.0232567264497795,0.6988608820255339,0.8369620830446443,ENSDARG00000000324
SYT11,ENSG00000132718,synaptotagmin 11 [Source:HGNC Symbol;Acc:HGNC:19239],-2.409159045950442,2869.8227972927907,-0.2333859266430289,0.0942051263008233,-0.1953055361550909,0.0159893282953922,0.0779536972322593,ENSDARG00000057913; ENSDARG00000056105
IGHMBP2,ENSG00000132740,immunoglobulin mu DNA binding protein 2 [Source:HGNC Symbol;Acc:HGNC:5542],0.5098708178627595,233.98555703148605,0.0468358782590172,0.0774339431294351,0.0363863828004212,0.6101419676832176,0.7802641533351868,ENSDARG00000069274
ACY3,ENSG00000132744,aminoacylase 3 [Source:HGNC Symbol;Acc:HGNC:24104],-1.9778843696099724,612.5716164614628,-0.1718626320681319,0.0816000552051618,-0.1440058703836524,0.0479417526358779,0.1629492471889316,ENSDARG00000005525; ENSDARG00000093003
ALDH3B2,ENSG00000132746,aldehyde dehydrogenase 3 family member B2 [Source:HGNC Symbol;Acc:HGNC:411],3.287927575773065,383.287381670234,0.6090583532026307,0.209002050576168,0.4971142502114075,0.0010092779973888,0.0112602711186609,ENSDARG00000013839
TESMIN,ENSG00000132749,testis expressed metallothionein like protein [Source:HGNC Symbol;Acc:HGNC:7446],-0.3819761282610681,1.6882137885849875,-0.3518387553306366,0.139723101495647,-0.0115460435533187,0.7024790713945444,,ENSDARG00000097662
MMACHC,ENSG00000132763,metabolism of cobalamin associated C [Source:HGNC Symbol;Acc:HGNC:24525],-0.536668979526792,67.48795798209616,-0.0948362609978292,0.1133030027478794,-0.046094015368328,0.5914962870994286,0.767233202489703,ENSDARG00000043877
DPH2,ENSG00000132768,diphthamide biosynthesis 2 [Source:HGNC Symbol;Acc:HGNC:3004],1.7786484909262923,166.77187629112768,0.1946394814998183,0.1000762175821496,0.149694929793539,0.0752974088537106,0.2200672388927129,ENSDARG00000078077
TOE1,ENSG00000132773,"target of EGR1, exonuclease [Source:HGNC Symbol;Acc:HGNC:15954]",-0.7087008791056307,208.2111164090373,-0.0735306462925755,0.0854913387980109,-0.054062132120851,0.4785101191948819,0.6827340037520294,ENSDARG00000077544
NASP,ENSG00000132780,nuclear autoantigenic sperm protein [Source:HGNC Symbol;Acc:HGNC:7644],-1.243587738583351,1616.4689797956146,-0.1165027208992519,0.0822688077404045,-0.0919888183475882,0.2136513311827423,0.4256683604260919,ENSDARG00000039208
MUTYH,ENSG00000132781,mutY DNA glycosylase [Source:HGNC Symbol;Acc:HGNC:7527],-0.7090665711139047,128.32836425910284,-0.0969784607514952,0.1020305789803563,-0.0599788696085901,0.4782831663989531,0.6825701683044171,ENSDARG00000074889
CTNNBL1,ENSG00000132792,catenin beta like 1 [Source:HGNC Symbol;Acc:HGNC:15879],-0.8469786201281228,782.9346512420594,-0.0852834004364094,0.0842223493900467,-0.063920863251148,0.3970070384148344,0.6151742329106448,ENSDARG00000011958
LPIN3,ENSG00000132793,lipin 3 [Source:HGNC Symbol;Acc:HGNC:14451],2.2672717620275686,259.9588974341748,0.2514021144968748,0.1074286946221163,0.2008210417064595,0.0233736293664582,0.1011692290818536,ENSDARG00000015563
RBM38,ENSG00000132819,RNA binding motif protein 38 [Source:HGNC Symbol;Acc:HGNC:15818],1.3028619144636222,554.0113808309806,0.1379258739404768,0.091483593745279,0.1036350198897326,0.192621908426206,0.3984134126149728,ENSDARG00000058818
VSTM2L,ENSG00000132821,V-set and transmembrane domain containing 2 like [Source:HGNC Symbol;Acc:HGNC:16096],-1.0744186845323975,81.59968621864067,-0.205310829019269,0.130432708655368,-0.0981153496239851,0.2826350718912949,0.5035617138742458,ENSDARG00000098289
OSER1,ENSG00000132823,oxidative stress responsive serine rich 1 [Source:HGNC Symbol;Acc:HGNC:16105],-1.7338892127146726,739.7538991000173,-0.1406742098871464,0.0751523443346691,-0.1186395814453453,0.0829377422364179,0.2339055637416633,ENSDARG00000024669
SERINC3,ENSG00000132824,serine incorporator 3 [Source:HGNC Symbol;Acc:HGNC:11699],0.5445536697569974,8.121649391979174,0.2523278435818516,0.135584471084401,0.0298654331570513,0.5860605265537915,0.762998764914695,ENSDARG00000111669; ENSDARG00000086133
PPP1R3D,ENSG00000132825,protein phosphatase 1 regulatory subunit 3D [Source:HGNC Symbol;Acc:HGNC:9294],-0.8281869789433907,110.84918598216,-0.22277399451674,0.1352831840480413,-0.066313331726756,0.4075646168386022,0.6241317736867825,ENSDARG00000077513; ENSDARG00000076248
DMGDH,ENSG00000132837,dimethylglycine dehydrogenase [Source:HGNC Symbol;Acc:HGNC:24475],0.4656217338874846,1264.7115666794175,0.0648991375317341,0.10014786985157,0.0395206971246722,0.6414862832691819,0.801659538474886,ENSDARG00000025703
BHMT2,ENSG00000132840,betaine--homocysteine S-methyltransferase 2 [Source:HGNC Symbol;Acc:HGNC:1048],-1.6292136195117295,32879.7754812963,-0.2328675393564274,0.1258284060754621,-0.157260087217598,0.1032678047771178,0.2697012683633837,ENSDARG00000013430
AP3B1,ENSG00000132842,adaptor related protein complex 3 subunit beta 1 [Source:HGNC Symbol;Acc:HGNC:566],3.38673664486274,283.4623095840112,0.496848109203213,0.1584705000858046,0.4193583607416798,0.0007072924760236,0.0087381406956956,ENSDARG00000100082; ENSDARG00000110056
PATJ,ENSG00000132849,PATJ crumbs cell polarity complex component [Source:HGNC Symbol;Acc:HGNC:28881],3.249239653198516,562.4871636259669,0.2678052518389113,0.0824277876173929,0.2394608449019986,0.0011571394604327,0.0123519337099906,ENSDARG00000024964
KANK4,ENSG00000132854,KN motif and ankyrin repeat domains 4 [Source:HGNC Symbol;Acc:HGNC:27263],1.3409847703196347,504.46574654085566,0.1447402117211509,0.0935190052147355,0.1082572511902868,0.1799253973398531,0.3832004205586348,ENSDARG00000059473
ANGPTL3,ENSG00000132855,angiopoietin like 3 [Source:HGNC Symbol;Acc:HGNC:491],-0.0018474233109019,782.4874541795363,-0.0003586985104707,0.1130182505735252,1.3316517195434269e-05,0.9985259703014346,0.9992481334585482,ENSDARG00000044365
SYT4,ENSG00000132872,synaptotagmin 4 [Source:HGNC Symbol;Acc:HGNC:11512],-4.252867444986634,1067.0594011854064,-0.4013766201707344,0.0971371358560569,-0.3672077760939485,2.1105051543063883e-05,0.0007111792026056,ENSDARG00000036505
SLC14A2,ENSG00000132874,solute carrier family 14 member 2 [Source:HGNC Symbol;Acc:HGNC:10919],3.97867786208835,27.954198089552847,1.1769365553440734,0.3356148405996003,1.0135874063605022,6.929955965287908e-05,0.0016622133815331,ENSDARG00000051914
