gene_id,baseMean,LFC_shrunk,lfcSE_shrunk,stat,pvalue,padj,LFC_raw,lfcSE_raw,ortholog_ensg,name,description
ENSDARG00000078391,228.4337438975273,-0.0179468825212841,0.1129679331722969,0.4909281965178813,0.6234772334509023,0.7499681217602344,0.0629740435205985,0.128275466692011,ENSG00000119812,FAM98A,family with sequence similarity 98 member A [Source:HGNC Symbol;Acc:HGNC:24520]
ENSDARG00000006840,2057.335442385872,0.99733765644981,0.2463836618353954,2.95973511103813,0.0030790365884794,0.0130446440061088,0.5827927995572306,0.1969070804288345,ENSG00000124713,GNMT,glycine N-methyltransferase [Source:HGNC Symbol;Acc:HGNC:4415]
ENSDARG00000112213,0.4979625536397274,0.0255917207009774,0.1770334831161403,-0.5274476319293337,0.5978827736020795,,-0.9055751552394236,1.7169005990735977,ENSG00000188716,DUSP29,dual specificity phosphatase 29 [Source:HGNC Symbol;Acc:HGNC:23481]
ENSDARG00000043799,87.4821340424804,0.0350691185317083,0.1426564271211401,1.6817548185138074,0.0926163932308569,0.1958065339279517,0.3468777736943306,0.2062594201459591,ENSG00000119771,KLHL29,kelch like family member 29 [Source:HGNC Symbol;Acc:HGNC:29404]
ENSDARG00000113183,120.9797360445086,-0.0312534838885112,0.1303762267864546,0.8565645998976185,0.3916855568782414,0.5525824873428625,0.143453444830818,0.1674753367673196,N/A,N/A,N/A
ENSDARG00000001937,183.56756126176927,-0.0367180171734709,0.1729905733118436,0.3974140512319,0.6910621554942229,0.8021281165868317,0.1856386308940384,0.4671164250951813,ENSG00000173262; ENSG00000197241; ENSG00000059804,SLC2A7; SLC2A3; SLC2A14,solute carrier family 2 member 7 [Source:HGNC Symbol;Acc:HGNC:13445]; solute carrier family 2 member 14 [Source:HGNC Symbol;Acc:HGNC:18301]; solute carrier family 2 member 3 [Source:HGNC Symbol;Acc:HGNC:11007]
ENSDARG00000102983,29.476641991396345,0.1247185297751545,0.1797543717201261,0.9753586070027904,0.329382408555453,0.4914689447902798,0.3430173839623491,0.3516833516407036,ENSG00000134153,EMC7,ER membrane protein complex subunit 7 [Source:HGNC Symbol;Acc:HGNC:24301]
ENSDARG00000112088,266.870294871214,-0.2983301871213655,0.1038554324806623,-4.315260086547426,1.5941510098395288e-05,0.000160619630451,-0.4145884069508733,0.0960749522939135,ENSG00000108239,TBC1D12,TBC1 domain family member 12 [Source:HGNC Symbol;Acc:HGNC:29082]
ENSDARG00000053298,339.0708170536349,-0.3800779946529303,0.1266394574601154,-3.763803750259577,0.000167348233853,0.0011608355111414,-0.434671471204235,0.1154872836221222,ENSG00000125820,NKX2-2,NK2 homeobox 2 [Source:HGNC Symbol;Acc:HGNC:7835]
ENSDARG00000106248,334.3153935599239,-0.4371409270329852,0.1540209085074282,-2.270865056005244,0.0231551482122125,0.0668184159013177,-0.3156606057838467,0.1390045634587975,ENSG00000156564,LRFN2,leucine rich repeat and fibronectin type III domain containing 2 [Source:HGNC Symbol;Acc:HGNC:21226]
ENSDARG00000113386,2.6808851891131846,-0.0766658501064143,0.1876906170595406,-0.4331486820038605,0.6649067578854301,0.7820755631975228,-0.3366419169418567,0.7771971402162925,ENSG00000166428,PLD4,phospholipase D family member 4 [Source:HGNC Symbol;Acc:HGNC:23792]
ENSDARG00000102071,105.36478275339476,-0.1284311198335419,0.143122549360549,-2.2668593284921426,0.0233988204637492,0.0673629774031155,-0.4007930341614963,0.1768054281639494,ENSG00000140107,SLC25A47,solute carrier family 25 member 47 [Source:HGNC Symbol;Acc:HGNC:20115]
ENSDARG00000041864,822.573440096801,-0.2771318851747812,0.2861278714775924,-1.4539823832587633,0.1459511904307582,0.2749139018617242,-0.797304594400192,0.5483591848019638,ENSG00000092529,CAPN3,calpain 3 [Source:HGNC Symbol;Acc:HGNC:1480]
ENSDARG00000104864,381.3171760542882,-0.1031230431965168,0.1053075041478164,-1.6464840489735264,0.0996641414651864,0.207196885765814,-0.1824900918558145,0.1108362343197828,ENSG00000165516,KLHDC2,kelch domain containing 2 [Source:HGNC Symbol;Acc:HGNC:20231]
ENSDARG00000027564,109.12634082220504,-0.2460189276009722,0.1387270925469906,0.0478353407042328,0.9618474709747687,0.9786452704679162,0.006887430764095,0.1439820572551196,ENSG00000137843,PAK6,p21 (RAC1) activated kinase 6 [Source:HGNC Symbol;Acc:HGNC:16061]
ENSDARG00000043417,515.7131910728632,-0.1153025521572413,0.0859518767133517,-3.144660707478681,0.001662795546242,0.0078952191949973,-0.2645667044788932,0.0841320349281868,ENSG00000032389,EIPR1,EARP complex and GARP complex interacting protein 1 [Source:HGNC Symbol;Acc:HGNC:12383]
ENSDARG00000114211,0.3951141055597959,0.0247716501288916,0.2118031263953766,-0.1111601791653967,0.9114893282987884,,-0.271241303402355,2.4400941545692487,N/A,N/A,N/A
ENSDARG00000107576,65.05121263772237,-0.3394677445278689,0.1868666075509205,-2.209574390388501,0.0271347142943283,0.0758050673561942,-0.4074649201777723,0.1844087811436524,ENSG00000188916,INSYN2A,inhibitory synaptic factor 2A [Source:HGNC Symbol;Acc:HGNC:33859]
ENSDARG00000005627,1.2920257708818943,0.1098907388156669,0.2038079430881272,1.865776596193896,0.0620726280180306,,2.5354311469373028,1.3589146482539625,ENSG00000183347,GBP6,guanylate binding protein family member 6 [Source:HGNC Symbol;Acc:HGNC:25395]
ENSDARG00000112343,7.359353963752848,-0.2301064770836005,0.2403249177778914,-2.129219072642732,0.0332361396406905,0.0891363389981621,-0.958569824986696,0.450197838871011,ENSG00000198838,RYR3,ryanodine receptor 3 [Source:HGNC Symbol;Acc:HGNC:10485]
ENSDARG00000102761,38.74220633411984,-0.0481313635670051,0.1587623148154144,0.8958945650495487,0.3703090771679603,0.5315037500253786,0.2536425391127815,0.2831165061245276,N/A,N/A,N/A
ENSDARG00000116393,87.42615356923868,-0.4905577776438042,0.1842056738484971,-3.484217299535685,0.0004935785790575,0.0028519068272877,-0.5623032431970159,0.1613858134714932,ENSG00000186487,MYT1L,myelin transcription factor 1 like [Source:HGNC Symbol;Acc:HGNC:7623]
ENSDARG00000059083,303.5161149964588,-0.0931889806818434,0.110120105042046,-1.3518283215882565,0.1764302417722506,0.3144440563930941,-0.1607634084213129,0.1189229474290291,N/A,N/A,N/A
ENSDARG00000100847,190.9971749308752,-0.3087140873003335,0.202471277225519,-0.7112347340865022,0.4769387878939686,0.6306457467267212,-0.1562637490660476,0.2197077020805938,N/A,N/A,N/A
ENSDARG00000104959,171.64945328390013,0.0364920516423727,0.118137186387782,-0.0596308971286022,0.9524496097968852,0.9730662488604508,-0.0081972474608787,0.1374664453429277,ENSG00000104129,DNAJC17,DnaJ heat shock protein family (Hsp40) member C17 [Source:HGNC Symbol;Acc:HGNC:25556]
ENSDARG00000074927,288.4809335859883,0.0246666890058526,0.1226277108153822,0.3858950409877403,0.6995744034328085,0.8088670033817138,0.0571440579995596,0.1480818666477111,ENSG00000156970,BUB1B,BUB1 mitotic checkpoint serine/threonine kinase B [Source:HGNC Symbol;Acc:HGNC:1149]
ENSDARG00000034063,52.31486447738144,0.1709835011725429,0.1531002223422112,3.174953347544486,0.0014986059293107,0.007229228966596,0.6159376628691817,0.1939989648495304,ENSG00000183347,GBP6,guanylate binding protein family member 6 [Source:HGNC Symbol;Acc:HGNC:25395]
ENSDARG00000112038,4.209571912306038,0.2245941181042266,0.2386092042984688,1.423084111563862,0.1547117736590083,0.2867537913858417,1.1673217983728288,0.8202760391232464,N/A,N/A,N/A
ENSDARG00000113158,0.8769663554117015,0.0031086260448648,0.1802268081598733,-0.8048004882148658,0.4209348198992715,,-1.118423760602502,1.3896907084180408,N/A,N/A,N/A
ENSDARG00000098849,53.64111211815175,0.1320392883232974,0.1620634705195104,0.9569477262460132,0.3385936402149269,0.5006620886713152,0.2268081873647369,0.2370120970499373,ENSG00000197119,SLC25A29,solute carrier family 25 member 29 [Source:HGNC Symbol;Acc:HGNC:20116]
ENSDARG00000115424,34.624962982815404,-0.1086870255794102,0.1680273144302885,-0.2990942472018059,0.7648681355640243,0.8558734952781256,-0.0853466042302974,0.2853502032511916,ENSG00000198838,RYR3,ryanodine receptor 3 [Source:HGNC Symbol;Acc:HGNC:10485]
ENSDARG00000040623,480.5575534989916,-0.3198907428387034,0.1003708518317566,-2.392983341886531,0.016711999825644,0.0517378370737091,-0.2218608409576909,0.0927130737077279,ENSG00000075426,FOSL2,"FOS like 2, AP-1 transcription factor subunit [Source:HGNC Symbol;Acc:HGNC:3798]"
ENSDARG00000003642,450.1802915706388,-0.3259210247290992,0.0935163201714574,-4.039243890918356,5.3623784254943374e-05,0.0004487889573566,-0.3456149367471007,0.0855642655112173,ENSG00000166140,ZFYVE19,zinc finger FYVE-type containing 19 [Source:HGNC Symbol;Acc:HGNC:20758]
ENSDARG00000103345,0.4082105427614926,0.0167685496875419,0.1962377859677573,0.8897969212987644,0.3735749400126417,,2.4337750926666195,2.735202869789924,ENSG00000135346,CGA,"glycoprotein hormones, alpha polypeptide [Source:HGNC Symbol;Acc:HGNC:1885]"
ENSDARG00000079220,247.00444228854604,-0.0571608377371415,0.1089943972065868,-1.6203176292067585,0.1051640638481104,0.2156125270563947,-0.192631170407847,0.1188848204423668,ENSG00000140153,WDR20,WD repeat domain 20 [Source:HGNC Symbol;Acc:HGNC:19667]
ENSDARG00000103933,43.35710370631189,0.0623283412138709,0.1605064161335958,-2.950836992844294,0.0031691412076883,0.0133552668584592,-0.8033609874070192,0.2722485143554691,N/A,N/A,N/A
ENSDARG00000037613,106.43299672370534,-0.1531036664593905,0.1392780034467074,-1.036537606173847,0.2999514045576543,0.4605467925980852,-0.1687712435632137,0.1628221133106748,ENSG00000116977,LGALS8,galectin 8 [Source:HGNC Symbol;Acc:HGNC:6569]
ENSDARG00000110616,1.1391659832395018,0.1016225796080213,0.1922870158755382,-0.9582322688138478,0.3379456488985703,,-1.0323034125503705,1.077299780175648,ENSG00000183347,GBP6,guanylate binding protein family member 6 [Source:HGNC Symbol;Acc:HGNC:25395]
ENSDARG00000110371,28.95558857634669,0.0070754722478022,0.1503027942455104,0.1103922024526987,0.9120983368758996,0.949931965295801,0.026336316568139,0.2385704423228962,N/A,N/A,N/A
ENSDARG00000102257,1311.4720370463135,-0.1723916613082007,0.0935142614472353,-1.926460753120776,0.0540468678441191,0.1299662188768164,-0.1768528665147443,0.0918019566338172,N/A,N/A,N/A
ENSDARG00000027984,669.1618630248248,0.0865608329109841,0.1459986329002808,-0.9444010144940008,0.3449647632611765,0.5064872937369147,-0.1923936254292452,0.2037202655191211,ENSG00000100577,GSTZ1,glutathione S-transferase zeta 1 [Source:HGNC Symbol;Acc:HGNC:4643]
ENSDARG00000098588,227.2095267029926,-0.2315725077713809,0.1323786658681661,-3.3335238044097943,0.0008575333337854,0.0045254174539301,-0.4520254855934754,0.1355998973205194,ENSG00000137880,GCHFR,GTP cyclohydrolase I feedback regulator [Source:HGNC Symbol;Acc:HGNC:4194]
ENSDARG00000108781,107.06978921030728,-0.8528182725633371,0.1513282550536688,-6.427704624204441,1.2954515027998855e-10,8.685711213575974e-09,-0.8394064893934546,0.1305919513215572,ENSG00000227051,C14orf132,chromosome 14 open reading frame 132 [Source:HGNC Symbol;Acc:HGNC:20346]
ENSDARG00000080031,0.4541865065268583,0.0223304669900459,0.20498993530922,0.3202966515063279,0.7487434612770216,,0.5991443211386481,1.870591897607806,N/A,N/A,N/A
ENSDARG00000117189,0.6403015622252676,-0.0277793908655436,0.1911207193137522,-1.2184224751846022,0.2230634685544782,,-2.0167240789598564,1.655192775932916,N/A,N/A,N/A
ENSDARG00000115096,0.5085608133138316,-0.0419505105592727,0.2168799262081344,-0.0337910734872762,0.9730437542073644,,-0.0685748800504906,2.0293785598824465,N/A,N/A,N/A
ENSDARG00000101553,0.4989637448311398,0.0088355365079844,0.2401317720557384,0.473018656188386,0.6361998691517963,,2.347057286950601,4.961870438395254,N/A,N/A,N/A
ENSDARG00000111014,52.29325845900109,0.3647320670780572,0.2316976077998358,1.9890077980043055,0.0467003422514743,0.1157879369689874,0.455157501312569,0.2288364589466449,ENSG00000142208,AKT1,AKT serine/threonine kinase 1 [Source:HGNC Symbol;Acc:HGNC:391]
ENSDARG00000013134,77.362274643085,-0.1441971843619978,0.1425314929468991,-1.5598799081365975,0.1187882633075113,0.2360293642908476,-0.2651251219301033,0.1699650854832899,N/A,N/A,N/A
ENSDARG00000101112,33.61383629145991,0.2607042770866644,0.2039276488054937,1.8824554377286045,0.0597742049009883,0.1402763245287277,0.4814326361216356,0.2557471621758753,N/A,N/A,N/A
ENSDARG00000102580,32.416215955526575,1.0898328847187366,0.6788656710098604,5.13105794923271,2.881181839432676e-07,5.438268960960949e-06,1.9583056007987711,0.3816572761747142,ENSG00000179331,RAB39A,"RAB39A, member RAS oncogene family [Source:HGNC Symbol;Acc:HGNC:16521]"
ENSDARG00000116881,6.495330160666982,-0.1023780223874217,0.1898768393133207,-0.894507584208107,0.3710503737246566,0.5323946130305283,-0.5150730546561538,0.5758174259776003,N/A,N/A,N/A
ENSDARG00000053062,3.556291155532449,-0.1132605616268896,0.1952980240997791,0.7403570895786689,0.4590833486563354,0.6151953991173404,0.5412994386632839,0.7311329171863985,N/A,N/A,N/A
ENSDARG00000089076,1291.3431117734258,-0.3947347621586269,0.1132364447436022,-5.473555257388745,4.4109525529211534e-08,1.1153074839584217e-06,-0.5616435770620237,0.1026103785658986,ENSG00000171723,GPHN,gephyrin [Source:HGNC Symbol;Acc:HGNC:15465]
ENSDARG00000058775,42.60983030301205,-0.0176522697862334,0.1698936850849229,0.2613555176714446,0.7938183569029351,0.8749427774290989,0.1129232830114322,0.4320677214605065,N/A,N/A,N/A
ENSDARG00000081779,2.5582692117474983,0.1047418430025288,0.1853616900525024,1.0785828473434238,0.2807737311396726,0.4397635619331682,1.0680862675624994,0.9902681747565542,ENSG00000283165,MIR203B,microRNA 203b [Source:HGNC Symbol;Acc:HGNC:41811]
ENSDARG00000079636,1472.0774682383671,-0.1253671216558279,0.0906269251381277,0.1659381679121948,0.8682056102155997,0.9236583932178708,0.0150091952172838,0.0904505298939174,ENSG00000151327,FAM177A1,family with sequence similarity 177 member A1 [Source:HGNC Symbol;Acc:HGNC:19829]
ENSDARG00000109527,3.086201231235397,0.0439442193257285,0.1789409736636639,0.0560485870406511,0.955303101104672,0.9748249207074264,0.0425281492067322,0.7587729049420501,N/A,N/A,N/A
ENSDARG00000104448,117.00503252066224,-0.0346656937876755,0.1506069914131744,-1.922235855757656,0.0545760870406,0.1309091168296737,-0.4531337883651876,0.2357326688126849,ENSG00000165501,LRR1,leucine rich repeat protein 1 [Source:HGNC Symbol;Acc:HGNC:19742]
ENSDARG00000111789,0.8036825489153218,-0.0011868328409658,0.2026976656147708,-0.5392992169702872,0.5896804090539398,,-0.9697419202207522,1.7981519158671064,N/A,N/A,N/A
ENSDARG00000102333,438.98343814652407,-0.0670547123439519,0.1083055242061489,-0.184290547356701,0.8537855290431103,0.9150878667593174,-0.0217256402304023,0.1178879792914804,ENSG00000119616,FCF1,FCF1 rRNA-processing protein [Source:HGNC Symbol;Acc:HGNC:20220]
ENSDARG00000111008,2.768756974333264,0.0381364792134879,0.1744880766072982,-0.4087826844563496,0.6826991482411076,0.7955546535842892,-0.256927996178337,0.628519763551218,N/A,N/A,N/A
ENSDARG00000117326,27.222757469566336,-0.0996584741844678,0.1584041909734796,-0.8626712288499081,0.388318255461632,0.5494231440197804,-0.2074280984116103,0.2404486106348398,N/A,N/A,N/A
ENSDARG00000117371,90.6576853402104,0.0126123102262361,0.1202022396582341,-1.6263000981797668,0.1038858309103606,0.2135972864156602,-0.2264965320945134,0.1392710560295847,N/A,N/A,N/A
ENSDARG00000117294,87.7101822167404,-0.1613025931229681,0.1359064507104078,-3.04884426029294,0.0022972353859265,0.0103066418991459,-0.458750800178197,0.1504671150812141,N/A,N/A,N/A
ENSDARG00000117480,0.9300331065597296,0.0790085668618045,0.1779811748772408,0.3461143386478437,0.7292567879603795,,0.5166269590060062,1.4926482416888591,N/A,N/A,N/A
ENSDARG00000117623,7.4014276338990035,0.2270471660728402,0.2369613660119274,0.4125913330224217,0.679906052251032,0.7938889326474846,0.2238687894395548,0.5425920796726698,N/A,N/A,N/A
ENSDARG00000117412,1.3980854847629192,-0.0311922222682297,0.1944273091410276,0.0629778685433598,0.9497841276742574,,0.0598499563130989,0.9503331519054612,N/A,N/A,N/A
ENSDARG00000117225,2.0544027760489345,0.0224550799858271,0.1766729716756542,-0.3221602914075584,0.7473312649605974,,-0.2708071165797333,0.840597441095373,N/A,N/A,N/A
ENSDARG00000117739,1.0589333074751983,0.0690889703769817,0.1967657451132357,0.3722272889177019,0.7097236299095309,,0.5110328933166123,1.3729055029858377,N/A,N/A,N/A
ENSDARG00000117629,0.378231222377945,0.028186724094188,0.1784392076510802,-0.3561478565606182,0.721729839373221,,-0.7674473588858627,2.154856037313366,N/A,N/A,N/A
ENSDARG00000117299,4.328820044549863,-0.1396610078390104,0.2066449305159121,-0.506780882477881,0.6123085716447905,0.741173147552589,-0.3276687021432856,0.6465687903244596,N/A,N/A,N/A
ENSDARG00000117460,0.5292842609987268,0.0258275131023463,0.1986432609823318,0.8515355883090042,0.394471902828338,,1.9425611627089108,2.281244835070823,N/A,N/A,N/A
ENSDARG00000117493,4.262061365966006,0.086333984317618,0.1827743459997648,-0.1437182836921036,0.8857229327891452,0.9336780415707172,-0.1300201407394521,0.9046875414822108,N/A,N/A,N/A
ENSDARG00000117464,844.7711898769605,-0.185492023186298,0.0835653525615073,-1.0308854519167778,0.3025945396112082,0.463464390784133,-0.0822411531946173,0.0797771983702963,N/A,N/A,N/A
ENSDARG00000117827,0.8595911582737117,-0.0076484981077889,0.1866340608216649,-1.0622146122429863,0.2881382677233075,,-1.6993532855207505,1.5998210398672388,N/A,N/A,N/A
ENSDARG00000117622,0.8063191685269042,-0.036576122968811,0.1876469542378925,-0.2127237999316329,0.8315424019478646,,-0.2835791799183623,1.3330862837609214,N/A,N/A,N/A
ENSDARG00000117332,0.7936860585949911,0.0085714333902252,0.1757388507986559,0.555477824425023,0.5785678740046416,,0.7354227022432882,1.323946105327475,N/A,N/A,N/A
ENSDARG00000117244,783.5944581404315,-0.0745386199201033,0.1007706430904372,-0.7483030390612607,0.4542773918416438,0.6112618638504221,-0.0795221660377658,0.1062700027752468,N/A,N/A,N/A
ENSDARG00000117519,183.21583974651887,-0.6354977403912089,0.2207155941879792,-6.020722159037701,1.736405978675753e-09,7.348630195924035e-08,-1.099967564772126,0.1826969482590997,N/A,N/A,N/A
ENSDARG00000021899,197.98857525107576,-0.0382862534411486,0.1030039742375378,0.7025793224206072,0.4823179523893596,0.6350791695835636,0.077241189258318,0.1099394570739682,ENSG00000027847,B4GALT7,"beta-1,4-galactosyltransferase 7 [Source:HGNC Symbol;Acc:HGNC:930]"
ENSDARG00000040465,268.71501580324417,0.6342586164596847,0.1434516377277947,5.000439204604554,5.719986285841791e-07,9.72438409236166e-06,0.6119446986705998,0.1223781899212178,ENSG00000168310,IRF2,interferon regulatory factor 2 [Source:HGNC Symbol;Acc:HGNC:6117]
ENSDARG00000090889,32.456133225283224,0.4929542629496025,0.4722360460638811,1.9028190860801544,0.0570641558769002,0.1354891361352632,0.690054178153853,0.3626483375124108,ENSG00000145826,LECT2,leukocyte cell derived chemotaxin 2 [Source:HGNC Symbol;Acc:HGNC:6550]
ENSDARG00000056680,910.4146493208216,-0.7976702381403858,0.1733879055955383,-4.437166543747859,9.11507695818319e-06,0.0001014775055573,-0.6562356365894086,0.1478952007140841,ENSG00000113739,STC2,stanniocalcin 2 [Source:HGNC Symbol;Acc:HGNC:11374]
