name,ortholog_ensg,stat,baseMean,pvalue,padj,LFC_raw,lfcSE_raw,LFC_shrunk,lfcSE_shrunk,description,drerio_genes
LYSET,ENSG00000153485,-0.7355936409182969,405.75773647315793,0.4619780336984095,0.6578212430222818,-0.0841827453336525,0.1144419155507663,-0.1256418522906938,0.1006145067506176,lysosomal enzyme trafficking factor [Source:HGNC Symbol;Acc:HGNC:20218],ENSDARG00000042341
ING1,ENSG00000153487,-1.4834153174016431,280.3119626818768,0.137964100258307,0.3087130871094883,-0.1236167105134929,0.0833325024107345,-0.051273275088702,0.0779382530120873,inhibitor of growth family member 1 [Source:HGNC Symbol;Acc:HGNC:6062],ENSDARG00000019116
ADPRHL1,ENSG00000153531,2.904843841991849,65.11522843783916,0.0036743637041064,0.0255382331963024,0.5242223819602102,0.1804649098110387,0.4481022592004491,0.2440074775585294,ADP-ribosylhydrolase like 1 [Source:HGNC Symbol;Acc:HGNC:21303],ENSDARG00000041589
CMTM7,ENSG00000153551,-0.2219889259538161,212.33828107632405,0.8243225040811633,0.906967785047364,-0.026593531071925,0.1197966563316663,-0.2132323272729657,0.1176136976980882,CKLF like MARVEL transmembrane domain containing 7 [Source:HGNC Symbol;Acc:HGNC:19178],ENSDARG00000010032
FBXL2,ENSG00000153558,-0.9734671496549864,391.0027926314361,0.3303211793043433,0.5395678956044634,-0.0925614765219307,0.09508433495135,0.1304523169301299,0.090679483976364,F-box and leucine rich repeat protein 2 [Source:HGNC Symbol;Acc:HGNC:13598],ENSDARG00000012135
UBP1,ENSG00000153560,0.1962125081497595,478.0599106869,0.8444438382610222,0.9180694384749092,0.0374610582732814,0.1909208471291198,0.1566902995566018,0.1390030279506993,upstream binding protein 1 [Source:HGNC Symbol;Acc:HGNC:12507],ENSDARG00000018000
CD8A,ENSG00000153563,0.8707634066429147,0.502671697660809,0.383883349532209,,2.2106429232263363,2.538741185449107,0.0201436241087049,0.137163782607941,CD8 subunit alpha [Source:HGNC Symbol;Acc:HGNC:1706],ENSDARG00000044797
RPIA,ENSG00000153574,0.4098049165975091,615.997947778899,0.6819490592963594,0.8233850058438706,0.0488840740618692,0.1192862068804334,-0.0340295652342655,0.0943904734335768,ribose 5-phosphate isomerase A [Source:HGNC Symbol;Acc:HGNC:10297],ENSDARG00000056640
GOLGA8F,ENSG00000153684,3.761358225946777,707.4415771199713,0.0001689931985147,0.0027739963548987,0.2599375830102326,0.0691073722298288,0.195683515077064,0.0735382920684626,golgin A8 family member F [Source:HGNC Symbol;Acc:HGNC:32378],ENSDARG00000063197
PTPRD,ENSG00000153707,-2.3805453055129853,2297.348680640522,0.0172870351423281,0.0762217778018422,-0.4323070579512817,0.1816000127996403,-0.0001316733160257,0.1101122213938522,protein tyrosine phosphatase receptor type D [Source:HGNC Symbol;Acc:HGNC:9668],ENSDARG00000104937; ENSDARG00000019945
GTF2E1,ENSG00000153767,-1.034246881122829,432.00177193923713,0.3010207625889,0.5086555611767736,-0.0983333787633172,0.0950772785087461,0.0422761266985316,0.0840513968552018,general transcription factor IIE subunit 1 [Source:HGNC Symbol;Acc:HGNC:4650],ENSDARG00000000542
CFDP1,ENSG00000153774,-1.4061318093195905,419.824513468441,0.1596849883193862,0.3402522034481914,-0.1395162347277344,0.0992198837996877,-0.1743399384828841,0.0971132861434081,craniofacial development protein 1 [Source:HGNC Symbol;Acc:HGNC:1873],ENSDARG00000095086
TGIF2LX,ENSG00000153779,3.004932983738871,1355.021438297639,0.0026563937143838,0.0202643189788801,0.2423596010926315,0.0806539122183939,0.0735820530074624,0.0761211266519495,TGFB induced factor homeobox 2 like X-linked [Source:HGNC Symbol;Acc:HGNC:18570],ENSDARG00000019717; ENSDARG00000052150
ZDHHC7,ENSG00000153786,1.4484624058631763,106.00664426695664,0.1474877726280688,0.3222274940623188,0.2173512351710905,0.1500565249683269,0.1404945530148049,0.1203646545695893,zinc finger DHHC-type palmitoyltransferase 7 [Source:HGNC Symbol;Acc:HGNC:18459],ENSDARG00000019484
TMPRSS11D,ENSG00000153802,6.108686355441819,380.9821783423981,1.0045451828207763e-09,4.499574540462318e-07,1.3120366211819712,0.2147821225120137,1.3208354089358685,0.2701427476762779,transmembrane serine protease 11D [Source:HGNC Symbol;Acc:HGNC:24059],ENSDARG00000044655; ENSDARG00000061173; ENSDARG00000079393; ENSDARG00000062758
JAZF1,ENSG00000153814,-1.6153752479056482,117.20156334171692,0.1062294571238621,0.2613731120593787,-0.2459347415145136,0.1522461990385024,0.0114487465224097,0.1046931529722676,JAZF zinc finger 1 [Source:HGNC Symbol;Acc:HGNC:28917],ENSDARG00000102551; ENSDARG00000056793
CMIP,ENSG00000153815,-1.607722207467183,1913.492075133952,0.1078960325964097,0.263940089813561,-0.1064252778913951,0.0661963101567517,-0.2002060304834443,0.0703549214785378,c-Maf inducing protein [Source:HGNC Symbol;Acc:HGNC:24319],ENSDARG00000062933
SPHKAP,ENSG00000153820,-1.6671641909384682,1131.0694107595457,0.095481760995652,0.2430290081542813,-0.1814028446511905,0.1088092256522595,-0.1803756820819675,0.1043831083492684,"SPHK1 interactor, AKAP domain containing [Source:HGNC Symbol;Acc:HGNC:30619]",ENSDARG00000017429
KCNJ16,ENSG00000153822,3.0064367486580323,17.574064795850326,0.0026432903917339,0.0202416789409272,1.3028040808045878,0.4333382637722592,0.1228280555013306,0.1502935659710429,potassium inwardly rectifying channel subfamily J member 16 [Source:HGNC Symbol;Acc:HGNC:6262],ENSDARG00000045039
PID1,ENSG00000153823,2.0307956910381777,264.3371233002603,0.0422757243338475,0.1409026330146503,0.2288351207188834,0.1126824927434718,-0.0442937209436292,0.0916035926606953,phosphotyrosine interaction domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26084],ENSDARG00000098984
TRIP12,ENSG00000153827,0.5183331518091709,3227.932428906595,0.6042258464176592,0.7705110659576312,0.0406215485375916,0.0783695744634655,0.0541811801159322,0.0740425099166497,thyroid hormone receptor interactor 12 [Source:HGNC Symbol;Acc:HGNC:12306],ENSDARG00000061397
FBXO36,ENSG00000153832,2.0893309906577078,6.119550456698475,0.0366779385375748,0.127977826172653,1.0985155080415414,0.5257738065215487,-0.0086128902301928,0.1267769888339711,F-box protein 36 [Source:HGNC Symbol;Acc:HGNC:27020],ENSDARG00000039152; ENSDARG00000010662
KCTD15,ENSG00000153885,-3.511853187444405,861.5714086981443,0.0004449937469591,0.0056318211388009,-0.3052089320186557,0.0869082264343623,-0.2917042132157947,0.0954044946953795,potassium channel tetramerization domain containing 15 [Source:HGNC Symbol;Acc:HGNC:23297],ENSDARG00000045893; ENSDARG00000105225
MCOLN2,ENSG00000153898,1.9555527506197536,26.54257365531056,0.0505178635347308,0.1583683373936314,0.538827578844532,0.2755372253056159,0.7598233876101346,0.5996022364442767,mucolipin TRP cation channel 2 [Source:HGNC Symbol;Acc:HGNC:13357],ENSDARG00000098918
LGI4,ENSG00000153902,-3.852626163569122,719.2608071964185,0.0001168577315746,0.0021522739084476,-0.4026276251406231,0.1045073173587192,-0.3792992968631327,0.1192360440723601,leucine rich repeat LGI family member 4 [Source:HGNC Symbol;Acc:HGNC:18712],ENSDARG00000020493; ENSDARG00000092834; ENSDARG00000058421
DDAH1,ENSG00000153904,0.738964386661606,206.7430608307142,0.4599286230404602,0.6566220526677253,0.0916250326257922,0.123991134457404,0.0280257649335021,0.0959563335373918,dimethylarginine dimethylaminohydrolase 1 [Source:HGNC Symbol;Acc:HGNC:2715],ENSDARG00000103042
SREK1,ENSG00000153914,-2.958263406192142,342.5179156722786,0.0030937763367404,0.0226302358746393,-0.5061126014201665,0.1710843599527979,-0.1107750675699824,0.1207190269394705,splicing regulatory glutamic acid and lysine rich protein 1 [Source:HGNC Symbol;Acc:HGNC:17882],ENSDARG00000009764
CHD1,ENSG00000153922,-0.3334406461772189,1125.634456291789,0.7388016856775228,0.8576755946532987,-0.0237319227108521,0.0711728548481727,-0.0111321087850817,0.0684163815664939,chromodomain helicase DNA binding protein 1 [Source:HGNC Symbol;Acc:HGNC:1915],ENSDARG00000103787
ANKFN1,ENSG00000153930,-1.2870399528248486,112.44956262200044,0.1980803629717211,0.3918123967123152,-0.1949404410362852,0.1514641721948273,-0.1950297448533547,0.134631040669547,ankyrin repeat and fibronectin type III domain containing 1 [Source:HGNC Symbol;Acc:HGNC:26766],ENSDARG00000060941
DGKE,ENSG00000153933,2.2560479098382347,106.72966849504144,0.0240676308463401,0.095534484631415,0.3998644305536034,0.1772411076953924,0.183674258960316,0.143353279439423,diacylglycerol kinase epsilon [Source:HGNC Symbol;Acc:HGNC:2852],ENSDARG00000104793
HS2ST1,ENSG00000153936,1.6347208798117705,518.4168336941743,0.1021075733705283,0.2547713491363391,0.1742794074136419,0.1066111099245941,-0.0648943889266137,0.0902344261410429,heparan sulfate 2-O-sulfotransferase 1 [Source:HGNC Symbol;Acc:HGNC:5193],ENSDARG00000099478; ENSDARG00000062008
MSI2,ENSG00000153944,-2.091775062309135,805.928331107209,0.0364586421582579,0.1274852627373709,-0.1939532599425496,0.0927218530507015,-0.2980904764263922,0.1015904840070041,musashi RNA binding protein 2 [Source:HGNC Symbol;Acc:HGNC:18585],ENSDARG00000033901; ENSDARG00000032614
CACNA2D1,ENSG00000153956,2.763151293089044,504.86128661429626,0.0057246224703123,0.0350504625333198,0.3729034860860765,0.1349558697776522,0.3116135144457331,0.1505436486078529,calcium voltage-gated channel auxiliary subunit alpha2delta 1 [Source:HGNC Symbol;Acc:HGNC:1399],ENSDARG00000014804; ENSDARG00000073752
HS3ST3A1,ENSG00000153976,-2.084077996604262,233.5821090949726,0.0371530731559744,0.1291963187926596,-0.2701246235515526,0.1296134904699757,-0.1139775975090577,0.1067872371467945,heparan sulfate-glucosamine 3-sulfotransferase 3A1 [Source:HGNC Symbol;Acc:HGNC:5196],ENSDARG00000035578; ENSDARG00000099149; ENSDARG00000059948
GDPD1,ENSG00000153982,-0.8701542586483969,1230.1384396132678,0.3842161092310812,0.592522297932547,-0.09856917478089,0.1132778168942098,-0.0708010426625615,0.0942689983107374,glycerophosphodiester phosphodiesterase domain containing 1 [Source:HGNC Symbol;Acc:HGNC:20883],ENSDARG00000017261
NUS1,ENSG00000153989,0.7053558725326378,771.0752950886689,0.4805887980179644,0.6741109236106091,0.1159693368093508,0.1644125204387304,0.1200625361147606,0.1203629700232841,NUS1 dehydrodolichyl diphosphate synthase subunit [Source:HGNC Symbol;Acc:HGNC:21042],ENSDARG00000027813
SEMA3D,ENSG00000153993,3.032821271357418,441.5454865580589,0.0024227904833574,0.0190324022702261,0.4537991479997865,0.149629373905267,0.3241247382387616,0.168377872085696,semaphorin 3D [Source:HGNC Symbol;Acc:HGNC:10726],ENSDARG00000017369
PPP2R5E,ENSG00000154001,0.056789632878201,1529.777130966806,0.954712772375996,0.9772138440790952,0.0051137441061224,0.0900471414754534,-0.1637962198202592,0.0888276800879645,protein phosphatase 2 regulatory subunit B'epsilon [Source:HGNC Symbol;Acc:HGNC:9313],ENSDARG00000069118
GRAP,ENSG00000154016,-3.021140931012936,83.3188718755283,0.0025182412087012,0.0195669055005347,-0.4868742061720212,0.1611557412546063,-0.369154731039343,0.1905156206567898,GRB2 related adaptor protein [Source:HGNC Symbol;Acc:HGNC:4562],ENSDARG00000022668; ENSDARG00000005414
SLC5A10,ENSG00000154025,1.6147756505776778,18.73174960972356,0.1063592879970459,0.2615643852949205,0.6127595714820409,0.3794704058503911,-0.004927962103077,0.1248842745254413,solute carrier family 5 member 10 [Source:HGNC Symbol;Acc:HGNC:23155],ENSDARG00000074212
AK5,ENSG00000154027,-4.199256110353107,468.5970816387676,2.677932943542261e-05,0.0007433134892136,-0.5023412219006044,0.1196262406244051,-0.2801841951672993,0.1280831100370204,adenylate kinase 5 [Source:HGNC Symbol;Acc:HGNC:365],ENSDARG00000012555
IMPACT,ENSG00000154059,0.8534840931398201,451.5088520816283,0.3933909051241077,0.6008101348437748,0.0843021297556772,0.0987741077230206,-0.0902293682019762,0.0884355536852882,impact RWD domain protein [Source:HGNC Symbol;Acc:HGNC:20387],ENSDARG00000043288
ANKRD29,ENSG00000154065,-1.3674205816802516,94.7680782334496,0.1714935147689905,0.3568589771709619,-0.378709155653595,0.2769514812979097,-0.1413552576764061,0.1512842115017404,ankyrin repeat domain 29 [Source:HGNC Symbol;Acc:HGNC:27110],ENSDARG00000057159
SDHAF4,ENSG00000154079,-0.3554903667992642,329.08593624677,0.7222222604528437,0.8477540998483123,-0.055870730304428,0.157165244187831,-0.0472162920460892,0.1071741743983045,succinate dehydrogenase complex assembly factor 4 [Source:HGNC Symbol;Acc:HGNC:20957],ENSDARG00000039390
THY1,ENSG00000154096,2.7406969481391954,346.1092503252791,0.0061309026256181,0.0369562781923944,0.5147702943017567,0.1878245949999184,0.2364960074021964,0.1696321436255708,Thy-1 cell surface antigen [Source:HGNC Symbol;Acc:HGNC:11801],ENSDARG00000035018; ENSDARG00000087165
DNAAF1,ENSG00000154099,2.639731295837947,18.92489879026848,0.008297178378111,0.0458049161115438,0.9484175089314768,0.3592856251796699,0.100041106660882,0.1383790014567634,dynein axonemal assembly factor 1 [Source:HGNC Symbol;Acc:HGNC:30539],ENSDARG00000012030
TBCEL,ENSG00000154114,3.688190648551878,221.3739367882225,0.0002258544013248,0.0034213646842611,0.5613736266965559,0.152208407913233,0.5121257470238232,0.1942515880918279,tubulin folding cofactor E like [Source:HGNC Symbol;Acc:HGNC:28115],ENSDARG00000019525; ENSDARG00000002682
JPH3,ENSG00000154118,-2.058896500510145,854.9747389217292,0.0395041544057226,0.1347272914538493,-0.2367541538436455,0.1149907990930984,-0.1518873434343904,0.1046345586517092,junctophilin 3 [Source:HGNC Symbol;Acc:HGNC:14203],ENSDARG00000102204
ANKH,ENSG00000154122,-1.1983592276527069,951.8034708560896,0.2307771981173265,0.4299709904406009,-0.1260698448258268,0.1052020478640339,-0.3287379260240002,0.117059519371226,ANKH inorganic pyrophosphate transport regulator [Source:HGNC Symbol;Acc:HGNC:15492],ENSDARG00000014969; ENSDARG00000071724
OTULIN,ENSG00000154124,-3.3043539782455404,272.9391358833958,0.0009519555233767,0.0095504927430909,-0.335521035866969,0.1015390718052293,0.0200427740178931,0.087635463856308,OTU deubiquitinase with linear linkage specificity [Source:HGNC Symbol;Acc:HGNC:25118],ENSDARG00000079886; ENSDARG00000073931
UBASH3B,ENSG00000154127,-2.995807683064242,153.7240934690431,0.0027371900385581,0.0206910553411057,-0.4411933979456786,0.147270267193656,-0.2326356937248254,0.1423683811450294,ubiquitin associated and SH3 domain containing B [Source:HGNC Symbol;Acc:HGNC:29884],ENSDARG00000077399; ENSDARG00000061243
ROBO3,ENSG00000154134,-2.258792730834092,640.0062436367069,0.0238962809192786,0.0950028961573271,-0.3108716439114607,0.1376273438761541,-0.1394957313944842,0.1145649012966951,roundabout guidance receptor 3 [Source:HGNC Symbol;Acc:HGNC:13433],ENSDARG00000042646; ENSDARG00000005645
PANX3,ENSG00000154143,1.743059544527839,25.4788726393525,0.0813232142894781,0.2182016707354453,0.5917622676720408,0.3394963009323572,0.3131623238442423,0.3607723429820801,pannexin 3 [Source:HGNC Symbol;Acc:HGNC:20573],ENSDARG00000004627
TBRG1,ENSG00000154144,-0.918828747650875,151.47991332187397,0.3581851533610848,0.566581355131188,-0.097178745411768,0.1057637189304538,0.0401209616429732,0.0902046939875985,transforming growth factor beta regulator 1 [Source:HGNC Symbol;Acc:HGNC:29551],ENSDARG00000074996
NRGN,ENSG00000154146,-3.189363292554756,1071.4587340569876,0.001425865620137,0.0130498694817348,-0.3400197840269431,0.1066105529027328,-0.3153866010520458,0.1181966340071726,neurogranin [Source:HGNC Symbol;Acc:HGNC:8000],ENSDARG00000039626; ENSDARG00000069361
TOMM70,ENSG00000154174,1.0578171890577164,1684.7538294459123,0.2901387946752198,0.4969581334303608,0.1292330145602258,0.1221695165261439,0.0717120438769953,0.0978796711693619,translocase of outer mitochondrial membrane 70 [Source:HGNC Symbol;Acc:HGNC:11985],ENSDARG00000029639
ABI3BP,ENSG00000154175,2.975404464220895,84.00376635662006,0.0029260247425326,0.0217090318994532,0.8330609644451745,0.2799824274187577,0.3149829812943969,0.3031791103740093,ABI family member 3 binding protein [Source:HGNC Symbol;Acc:HGNC:17265],ENSDARG00000062156; ENSDARG00000071095
ANGPT1,ENSG00000154188,1.5867738886374785,73.79513922145608,0.1125638646821475,0.270931295416603,0.2917731406709107,0.1838782089623674,-0.0086715889516174,0.1103089240188066,angiopoietin 1 [Source:HGNC Symbol;Acc:HGNC:484],ENSDARG00000030364
PITPNC1,ENSG00000154217,2.131190997194647,95.80865338760375,0.0330734103950676,0.1190121408652606,0.3403862691166865,0.1597164541163825,0.1550657695731426,0.1273558213746589,phosphatidylinositol transfer protein cytoplasmic 1 [Source:HGNC Symbol;Acc:HGNC:21045],ENSDARG00000099260
CC2D1B,ENSG00000154222,0.1194319192667638,261.0064882179344,0.9049331743478048,0.9510186978332452,0.0132019993912323,0.1105399584322534,0.0344508380935329,0.0914124769522399,coiled-coil and C2 domain containing 1B [Source:HGNC Symbol;Acc:HGNC:29386],ENSDARG00000099445
CERS3,ENSG00000154227,2.171794434938848,285.1108672554677,0.0298711716373436,0.110829469690349,0.4769863112650345,0.2196277435799144,0.8758727464837154,0.3133435010829878,ceramide synthase 3 [Source:HGNC Symbol;Acc:HGNC:23752],ENSDARG00000078541; ENSDARG00000036337
PRKCA,ENSG00000154229,-0.6081985356870172,1279.427865022257,0.543055805691057,0.7231458365028568,-0.046284448487626,0.0761008877394673,-0.1879483085396601,0.079062873111679,protein kinase C alpha [Source:HGNC Symbol;Acc:HGNC:9393],ENSDARG00000115657; ENSDARG00000099841
LRRK1,ENSG00000154237,2.2388871863701585,115.1110470063062,0.0251632574258545,0.0986662294260592,0.3873455909285084,0.173008087806559,0.0756318024913296,0.1140840449341696,leucine rich repeat kinase 1 [Source:HGNC Symbol;Acc:HGNC:18608],ENSDARG00000007398
CEP112,ENSG00000154240,-1.3903484959161367,103.98233870593388,0.1644230781568189,0.3468218649505421,-0.1982005179654803,0.1425545599162035,0.0411496178340752,0.1037478485184286,centrosomal protein 112 [Source:HGNC Symbol;Acc:HGNC:28514],ENSDARG00000079679
GAL3ST2,ENSG00000154252,0.4135382740040433,67.97021345288724,0.6792122866725709,0.8218616174981838,0.0887505664099254,0.2146127021100293,0.017976067745878,0.1152964741894041,galactose-3-O-sulfotransferase 2 [Source:HGNC Symbol;Acc:HGNC:24869],ENSDARG00000079502
ABCA9,ENSG00000154258,1.5439366425901004,505.32938248107945,0.1226036820985185,0.2860251750264049,0.167752221814083,0.108652270557335,0.1617510632910358,0.1023552452675298,ATP binding cassette subfamily A member 9 [Source:HGNC Symbol;Acc:HGNC:39],ENSDARG00000074041
ABCA6,ENSG00000154262,1.5439366425901004,505.32938248107945,0.1226036820985185,0.2860251750264049,0.167752221814083,0.108652270557335,0.1617510632910358,0.1023552452675298,ATP binding cassette subfamily A member 6 [Source:HGNC Symbol;Acc:HGNC:36],ENSDARG00000074041
ABCA10,ENSG00000154263,1.5439366425901004,505.32938248107945,0.1226036820985185,0.2860251750264049,0.167752221814083,0.108652270557335,0.1617510632910358,0.1023552452675298,ATP binding cassette subfamily A member 10 [Source:HGNC Symbol;Acc:HGNC:30],ENSDARG00000074041
