gene_id	H23-142	H23-143	H23-144	H23-145	H23-146	H23-147	H23-148	H23-149	H23-150	H23-151	H23-152	H23-153
ENSMUSG00000053862	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000059183	258	231	283	282	279	234	233	264	284	257	287	312
ENSMUSG00000032388	1369	1285	1265	1356	1334	1177	1229	1264	1233	1241	1313	1336
ENSMUSG00000066510	3	2	1	1	2	1	1	0	2	3	1	2
ENSMUSG00000050721	4212	4153	3572	3205	4130	2567	4027	2927	3927	3104	3119	2353
ENSMUSG00000041064	5	2	0	5	2	4	11	10	3	4	2	7
ENSMUSG00000032387	67	87	81	85	82	82	113	72	70	66	125	93
ENSMUSG00000040652	1381	1356	1658	1975	1635	1677	1497	1690	1475	1486	1729	1917
ENSMUSG00000040524	1881	1826	2139	2052	1953	1786	1832	1908	2024	1757	2130	2213
ENSMUSG00000032386	960	894	942	1006	991	833	850	906	881	825	920	861
ENSMUSG00000065387	0	0	1	2	0	1	0	0	0	0	0	1
ENSMUSG00000079915	1	3	1	1	1	0	0	0	1	0	3	2
ENSMUSG00000040204	35	25	23	29	35	40	30	52	26	41	31	22
ENSMUSG00000065301	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032384	1040	1074	1091	1105	1123	926	1026	980	1031	954	1038	1031
ENSMUSG00000077385	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032383	4345	4196	4036	4419	4956	4563	4368	4151	4361	4238	4858	4145
ENSMUSG00000039452	77	77	103	130	56	107	79	97	45	71	124	170
ENSMUSG00000032382	2459	2368	2625	2572	2645	2230	2429	2179	2350	2191	2483	2342
ENSMUSG00000032381	875	868	795	808	865	727	872	736	800	792	761	739
ENSMUSG00000032380	788	797	1051	1006	689	787	707	861	799	797	962	1029
ENSMUSG00000038664	3691	3104	3336	3520	3610	3023	2942	3280	3245	2544	3004	3172
ENSMUSG00000084437	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050503	44	46	29	60	47	58	48	48	55	67	61	65
ENSMUSG00000032376	1153	1162	1213	1202	1234	1030	1040	1105	1105	1009	1215	1150
ENSMUSG00000086387	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032373	3	1	4	4	5	3	2	7	5	4	5	197
ENSMUSG00000032375	335	329	375	413	307	379	284	317	294	289	380	354
ENSMUSG00000074232	3	7	1	3	1	6	7	2	1	2	3	7
ENSMUSG00000092131	3	3	6	4	2	4	4	3	1	6	6	10
ENSMUSG00000059237	4	6	3	6	1	8	4	5	7	2	7	3
ENSMUSG00000053040	130	115	172	188	117	116	105	179	108	123	125	177
ENSMUSG00000091745	3	4	3	2	0	0	3	1	1	1	1	4
ENSMUSG00000036943	3428	3488	3261	3007	3867	2469	3073	2723	3451	2787	2901	2323
ENSMUSG00000036781	786	797	627	719	826	668	691	677	713	699	790	648
ENSMUSG00000032370	336	327	332	323	327	296	310	278	269	324	322	374
ENSMUSG00000089450	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032366	7437	8054	9831	10496	7780	7843	7776	7613	8437	8372	11449	10904
ENSMUSG00000088021	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052698	308	251	355	445	313	520	297	483	278	327	434	561
ENSMUSG00000076379	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000055125	1	0	1	2	0	2	1	1	4	1	0	1
ENSMUSG00000091956	158	132	174	194	240	214	223	219	159	188	214	199
ENSMUSG00000047990	1	1	1	3	1	2	1	3	2	6	2	4
ENSMUSG00000035284	2104	1737	1906	2247	2068	1974	1794	1963	1707	1460	1737	1812
ENSMUSG00000088810	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065163	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000088587	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032238	1184	1134	1523	1639	1179	1251	946	1319	1134	1081	1403	1805
ENSMUSG00000066690	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000086648	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032235	449	432	506	456	430	412	373	368	433	411	425	418
ENSMUSG00000062874	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032231	14592	14172	15290	15927	14389	13145	12705	12333	14214	13183	14942	12609
ENSMUSG00000093042	0	2	0	0	1	0	0	0	2	2	0	2
ENSMUSG00000086399	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059246	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087375	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000011958	4050	3853	4128	4242	4218	3707	3613	3843	3963	3720	4210	3825
ENSMUSG00000033543	958	889	953	922	925	816	796	814	927	810	902	855
ENSMUSG00000032226	2	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000032224	90	90	98	145	86	120	85	111	84	95	129	143
ENSMUSG00000077660	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091654	2	0	1	1	0	1	0	2	0	0	0	1
ENSMUSG00000032220	1661	1663	1708	1749	1875	1669	1620	1643	1705	1468	1690	1581
ENSMUSG00000093763	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032218	35	29	38	55	44	36	54	49	36	35	38	27
ENSMUSG00000032217	1814	1679	1810	1750	1803	1428	1789	1519	1906	1507	1652	1446
ENSMUSG00000065202	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088284	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065170	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092684	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064921	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032212	2266	2189	2222	2331	2213	2000	2034	2039	2098	2048	2262	2157
ENSMUSG00000042444	2406	2376	2876	2921	2486	2475	2314	2564	2323	2276	2633	2837
ENSMUSG00000074213	4	2	12	15	8	9	9	16	9	10	4	12
ENSMUSG00000054693	4329	4113	3815	4048	4133	3392	3856	3836	3947	3689	3929	3471
ENSMUSG00000032207	5	11	3	7	8	5	7	6	9	4	8	7
ENSMUSG00000087744	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000078305	0	1	1	0	1	0	1	0	0	0	2	1
ENSMUSG00000032204	170	124	118	107	185	129	140	152	138	135	93	93
ENSMUSG00000013584	451	391	374	538	537	547	343	415	516	244	469	452
ENSMUSG00000032199	2159	2259	2256	2422	2313	2006	1894	2020	2155	2041	2384	2128
ENSMUSG00000092137	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041361	1133	1078	1514	1624	953	1101	1085	1300	1086	1005	1406	1929
ENSMUSG00000032232	4698	4657	6047	6298	5033	5466	4629	5362	4875	4861	6163	5509
ENSMUSG00000032228	2559	2429	2600	2688	2507	2335	2298	2144	2481	2354	2700	2452
ENSMUSG00000073229	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084619	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061390	0	1	0	0	0	0	0	0	1	1	2	0
ENSMUSG00000089530	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000038535	914	869	963	1032	846	804	826	796	833	783	949	955
ENSMUSG00000091084	1	1	1	0	0	0	1	1	0	1	0	0
ENSMUSG00000032221	162	163	177	238	171	254	168	168	159	181	248	214
ENSMUSG00000032219	7	6	6	11	6	9	5	5	9	6	2	5
ENSMUSG00000090626	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092670	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087091	1	2	0	0	1	0	1	1	1	0	2	2
ENSMUSG00000037674	1018	968	986	985	1036	874	873	999	935	908	987	998
ENSMUSG00000064735	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032216	13402	13206	15098	17565	14405	14479	13365	15074	14065	13434	16142	15385
ENSMUSG00000036030	0	2	2	3	2	0	3	1	1	2	0	0
ENSMUSG00000034910	176	179	236	289	199	266	187	244	183	224	253	348
ENSMUSG00000092192	16	25	29	42	28	39	23	38	22	31	36	24
ENSMUSG00000089865	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065252	3	0	0	3	1	2	1	0	0	0	0	0
ENSMUSG00000086158	108	99	130	150	92	162	111	122	103	116	169	155
ENSMUSG00000034563	321	317	458	478	344	411	336	354	327	311	377	447
ENSMUSG00000032203	183	224	242	223	219	205	210	213	183	166	249	191
ENSMUSG00000079469	232	188	218	227	186	184	197	202	204	173	207	212
ENSMUSG00000032202	1666	1428	1893	2003	1745	1818	1712	1826	1485	1534	1913	2170
ENSMUSG00000092622	23	13	35	16	26	29	18	19	21	8	18	13
ENSMUSG00000092310	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032215	331	336	299	311	341	270	268	242	297	296	307	253
ENSMUSG00000066478	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000062151	0	1	0	0	0	0	3	0	0	1	0	1
ENSMUSG00000084426	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064744	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044976	23	22	27	47	27	44	30	42	30	32	51	38
ENSMUSG00000084725	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088635	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066477	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093662	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043013	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077821	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034858	502	434	555	709	427	602	468	682	457	444	541	821
ENSMUSG00000007656	1340	1347	1458	1459	1451	1287	1354	1367	1379	1444	1456	1460
ENSMUSG00000034593	1836	1650	1142	1315	1763	1188	1374	1496	1464	1235	1131	1111
ENSMUSG00000090001	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089651	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033590	1657	1545	2332	2659	1556	2443	1807	2196	1677	1813	2610	2853
ENSMUSG00000032192	162	189	176	240	169	180	196	187	156	147	205	199
ENSMUSG00000032191	0	0	0	0	0	2	0	0	2	0	2	0
ENSMUSG00000042688	2695	2531	2368	2237	2843	1692	2038	2002	2588	2023	2081	1634
ENSMUSG00000086295	13	21	8	10	8	14	13	7	7	11	10	11
ENSMUSG00000042487	577	599	558	552	600	512	514	484	602	472	572	493
ENSMUSG00000058587	5293	4977	5604	5605	5272	4770	4545	4883	5026	4850	5325	5047
ENSMUSG00000032186	2478	2507	2963	2955	2419	2054	2080	1811	2281	2132	2642	2010
ENSMUSG00000032184	549	602	703	674	573	455	477	404	548	514	558	469
ENSMUSG00000032181	0	11	5	13	3	3	3	5	2	6	2	4
ENSMUSG00000032179	970	1020	1341	1627	1165	1256	1092	1400	1065	1208	1342	1415
ENSMUSG00000085159	0	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000093025	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007908	211	216	307	327	222	289	215	236	153	210	326	291
ENSMUSG00000059383	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032360	0	2	0	2	0	1	0	0	1	0	0	0
ENSMUSG00000032358	66	63	58	90	53	51	51	66	47	62	100	105
ENSMUSG00000077144	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084502	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032357	27	39	55	58	47	63	40	55	29	49	70	68
ENSMUSG00000032355	3	10	2	16	7	7	22	11	10	12	31	30
ENSMUSG00000032352	346	316	373	475	320	388	326	384	321	324	453	526
ENSMUSG00000093211	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044938	3	9	0	10	4	5	9	6	8	5	19	89
ENSMUSG00000032350	6484	5775	7494	6558	8139	6470	6718	5722	7359	6448	7650	5833
ENSMUSG00000032349	4228	4148	5076	5558	4106	4532	3749	4968	4194	4263	5130	5667
ENSMUSG00000077730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023333	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001366	973	937	1099	1069	955	963	901	999	957	965	1142	1155
ENSMUSG00000009828	1601	1499	2005	2112	1530	1815	1350	1860	1599	1644	2074	2362
ENSMUSG00000065037	94	161	105	169	195	122	133	117	166	100	223	190
ENSMUSG00000087566	73	74	109	127	63	80	76	83	73	73	82	101
ENSMUSG00000032348	825	770	1006	1220	696	917	819	987	723	948	1164	1976
ENSMUSG00000074183	3	1	1	1	0	1	0	1	1	1	1	4
ENSMUSG00000069620	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074181	0	0	1	0	0	0	0	1	0	0	0	1
ENSMUSG00000074179	0	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000066463	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090802	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038750	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057933	11	7	3	8	1	3	4	5	3	6	9	30
ENSMUSG00000060461	2	0	2	2	2	0	2	1	4	0	4	1
ENSMUSG00000032346	20	14	15	20	13	10	12	19	14	13	18	25
ENSMUSG00000083032	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070291	8	8	4	6	5	14	7	8	6	10	11	8
ENSMUSG00000087052	4	5	7	10	2	4	6	8	6	4	6	2
ENSMUSG00000032344	238	237	214	179	307	202	239	164	245	180	231	153
ENSMUSG00000090317	0	1	2	1	0	0	0	0	0	0	1	0
ENSMUSG00000032342	331	343	395	401	342	299	338	285	325	340	373	352
ENSMUSG00000037742	36666	36410	33553	34709	35859	28436	32552	30645	34128	31429	34695	32649
ENSMUSG00000076138	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049624	424	398	446	546	378	442	376	542	386	390	438	513
ENSMUSG00000046186	32	33	34	63	28	49	38	39	34	48	68	151
ENSMUSG00000091147	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059422	0	0	0	1	1	1	0	1	0	1	1	1
ENSMUSG00000032332	803	717	772	826	709	554	566	673	696	568	690	693
ENSMUSG00000086608	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032330	1068	1069	1013	1125	1190	1055	1075	1064	1004	1086	1207	1135
ENSMUSG00000032328	7714	7283	8309	8353	8256	7234	6887	7088	7566	7122	8139	7548
ENSMUSG00000086918	1	4	1	3	2	2	2	1	2	6	1	3
ENSMUSG00000034898	236	276	265	345	342	349	261	338	312	267	371	390
ENSMUSG00000092565	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092581	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088908	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034252	2951	2978	3173	3265	3071	2872	2612	2740	2973	2723	3337	3158
ENSMUSG00000093779	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084917	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033577	1993	1730	2526	2791	1849	2211	2054	2250	1946	1796	2116	2365
ENSMUSG00000032343	1	0	0	0	1	0	0	0	2	0	0	0
ENSMUSG00000090679	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049511	11	21	11	15	7	11	14	26	11	19	19	14
ENSMUSG00000085832	86	96	96	137	75	123	81	128	75	110	113	120
ENSMUSG00000079225	3	2	1	0	0	2	0	0	1	0	0	1
ENSMUSG00000087423	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043289	3	1	2	2	1	3	0	0	1	0	1	2
ENSMUSG00000081273	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077415	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089066	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088760	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032251	74	94	82	100	97	91	72	82	79	70	113	81
ENSMUSG00000032253	2397	2101	2303	2366	2389	2009	2036	2178	1907	1934	2282	2232
ENSMUSG00000066456	164	158	152	236	162	150	138	191	147	148	255	280
ENSMUSG00000032258	298	286	304	382	296	311	298	333	287	276	359	342
ENSMUSG00000090403	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000092026	0	1	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000058838	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000032261	467	464	504	580	490	507	430	485	451	469	560	700
ENSMUSG00000032262	7	12	4	15	5	7	16	10	5	8	16	434
ENSMUSG00000038379	12	7	6	14	6	7	11	26	3	12	8	6
ENSMUSG00000090522	0	0	0	1	0	0	0	0	1	0	0	11
ENSMUSG00000032263	239	259	282	301	246	292	222	284	215	259	312	309
ENSMUSG00000064469	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077666	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066452	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065122	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079433	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032265	798	834	657	772	884	631	663	766	711	663	728	730
ENSMUSG00000065274	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035941	2732	2492	2668	2511	2648	2127	2166	2125	2656	2093	2514	2079
ENSMUSG00000065706	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062358	0	4	0	1	2	0	1	4	2	3	0	0
ENSMUSG00000056031	1	1	3	0	1	0	0	2	1	0	1	1
ENSMUSG00000035274	68	82	68	79	62	53	60	67	74	69	74	55
ENSMUSG00000032415	26	29	20	16	18	16	26	17	21	17	17	5
ENSMUSG00000083731	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034973	1248	1238	1310	1343	1298	1226	1139	1204	1195	1099	1258	1261
ENSMUSG00000092099	4	1	4	2	1	4	3	3	3	1	5	5
ENSMUSG00000056131	632	666	634	714	668	619	643	573	684	594	759	584
ENSMUSG00000032417	40	30	21	31	26	21	20	28	18	30	37	39
ENSMUSG00000032418	991	910	1079	1186	1125	1138	979	1100	935	945	1259	1354
ENSMUSG00000087466	2	2	5	0	5	5	1	4	3	2	6	4
ENSMUSG00000093074	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089373	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033491	4	10	6	15	13	13	16	18	9	17	18	15
ENSMUSG00000033419	1	4	1	4	3	10	4	2	4	3	7	4
ENSMUSG00000047897	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032872	1129	993	1117	1153	1160	949	1022	964	1007	963	1047	992
ENSMUSG00000042761	0	1	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000056919	695	653	771	751	707	707	679	694	637	610	806	696
ENSMUSG00000087731	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032419	22	13	24	35	15	12	10	6	10	9	24	21
ENSMUSG00000077712	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077553	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032420	1649	1677	1880	1842	1473	1435	1314	1862	1526	1338	1805	1721
ENSMUSG00000032422	809	773	862	866	763	804	777	818	782	692	840	878
ENSMUSG00000066443	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092541	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000032423	3507	3452	3236	3351	3651	2982	3033	2827	3497	3069	3352	3003
ENSMUSG00000032424	387	422	298	303	357	250	289	319	398	315	357	291
ENSMUSG00000075972	2	0	1	1	3	0	1	1	0	1	3	0
ENSMUSG00000075725	1	2	1	2	0	2	1	1	0	0	1	0
ENSMUSG00000084703	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032425	270	270	342	301	260	298	226	294	267	247	320	396
ENSMUSG00000092805	3	0	1	1	2	2	1	0	6	1	1	2
ENSMUSG00000067399	1	1	1	3	2	0	1	0	2	2	5	1
ENSMUSG00000090433	19	12	19	11	10	10	14	23	13	11	19	20
ENSMUSG00000075818	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091564	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079427	126	109	126	99	130	92	136	133	120	117	101	102
ENSMUSG00000074149	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000074148	270	302	202	161	359	140	272	219	247	190	179	131
ENSMUSG00000090760	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077258	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090693	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091829	40	49	38	27	47	38	41	47	45	41	34	33
ENSMUSG00000042730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075724	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090543	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077554	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074147	360	346	240	209	432	207	372	330	372	310	289	179
ENSMUSG00000075945	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079162	2	0	0	0	0	1	1	0	1	0	0	1
ENSMUSG00000074146	5	8	3	1	8	2	4	8	5	3	2	2
ENSMUSG00000077465	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089929	346	357	243	201	469	211	360	265	374	282	294	166
ENSMUSG00000066442	110	82	127	97	134	89	117	111	103	108	98	89
ENSMUSG00000039313	0	0	2	1	1	1	0	0	1	2	2	0
ENSMUSG00000032353	1198	1219	1075	1249	1273	1365	1269	1190	1261	1194	1430	1126
ENSMUSG00000047606	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000065596	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032356	25	30	28	33	22	32	26	50	31	29	33	49
ENSMUSG00000088976	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032359	7496	7726	9487	10787	8003	9060	7139	10105	8029	8451	10444	11171
ENSMUSG00000062270	2747	2614	2814	2836	2820	2395	2429	2403	2521	2305	2723	2611
ENSMUSG00000091035	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000032363	179	147	205	184	179	190	184	172	178	141	202	133
ENSMUSG00000037410	3457	3237	3565	3672	3488	3160	3463	3263	3233	3047	3405	3057
ENSMUSG00000081520	1	2	2	2	7	2	2	2	2	1	4	1
ENSMUSG00000084652	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065881	0	0	2	0	0	1	0	0	1	0	0	0
ENSMUSG00000056904	8	9	8	5	11	10	10	8	13	13	11	14
ENSMUSG00000032368	0	0	0	0	0	0	0	0	0	0	0	4
ENSMUSG00000036972	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087871	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032369	1570	1379	1780	1775	1653	1374	1478	1249	1405	1297	1545	1217
ENSMUSG00000032372	568	600	679	686	536	555	496	629	566	562	576	616
ENSMUSG00000074139	0	0	1	1	1	0	0	0	0	1	2	0
ENSMUSG00000082623	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032377	680	656	997	1071	685	925	843	943	692	808	1065	1252
ENSMUSG00000077400	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000032374	875	777	932	1009	860	1049	828	1012	790	805	1082	1162
ENSMUSG00000064889	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045414	1218	1127	1781	1898	1003	1507	1184	1625	1163	1313	1640	1878
ENSMUSG00000089551	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000031129	125	108	123	176	134	132	145	171	97	132	156	190
ENSMUSG00000089709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033350	460	486	519	475	367	375	413	531	452	409	489	488
ENSMUSG00000032407	2262	2076	2166	2157	2298	1913	1957	1933	2053	1861	2150	1910
ENSMUSG00000064225	5	7	3	10	7	8	15	2	8	19	21	5
ENSMUSG00000086585	0	0	1	0	0	1	1	1	0	0	0	0
ENSMUSG00000065346	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086248	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000015354	573	566	1056	1170	514	1244	571	1199	501	731	1146	1543
ENSMUSG00000032839	130	139	189	180	125	159	133	146	154	127	190	172
ENSMUSG00000049493	366	321	464	509	323	366	343	416	386	401	502	461
ENSMUSG00000051368	0	0	2	2	0	1	1	0	0	0	1	0
ENSMUSG00000032409	872	792	786	811	803	719	693	739	683	665	784	703
ENSMUSG00000089085	0	0	1	0	1	0	1	0	0	0	0	0
ENSMUSG00000086393	24	12	24	23	19	17	16	20	15	12	12	19
ENSMUSG00000032410	891	775	904	914	979	756	663	816	806	594	714	765
ENSMUSG00000041440	154	142	144	187	128	127	122	145	145	143	153	161
ENSMUSG00000032411	1615	1401	1934	1907	1311	1495	1382	1840	1400	1418	1832	2117
ENSMUSG00000032412	4959	5006	5768	5930	5828	4345	4834	4565	5467	4315	5405	4627
ENSMUSG00000090915	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056418	37	43	62	64	39	42	53	34	72	35	53	44
ENSMUSG00000051234	852	723	832	838	826	757	790	715	780	776	837	787
ENSMUSG00000032413	916	893	918	890	954	734	821	787	878	743	808	742
ENSMUSG00000084701	1	0	2	2	1	1	0	1	1	0	1	0
ENSMUSG00000040433	1634	1696	1904	1872	1573	1625	1386	1511	1622	1466	1855	1738
ENSMUSG00000048790	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043587	143	122	128	209	122	155	142	176	109	152	170	183
ENSMUSG00000062933	0	0	0	0	1	1	1	0	2	2	1	0
ENSMUSG00000046997	19	9	6	13	14	13	21	15	9	11	14	11
ENSMUSG00000085541	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091219	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000032449	1636	1692	1898	2043	1573	1846	1557	1796	1530	1678	1975	2045
ENSMUSG00000084911	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070289	0	0	0	0	0	0	1	0	1	0	0	0
ENSMUSG00000032451	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087167	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077208	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032452	356	291	451	408	329	429	335	370	347	306	447	475
ENSMUSG00000090255	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046995	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032456	107	100	94	91	93	90	81	76	102	87	93	93
ENSMUSG00000046402	253	266	315	377	269	410	305	375	244	310	444	424
ENSMUSG00000032454	4	4	3	6	0	6	4	6	4	3	5	145
ENSMUSG00000051074	7	8	5	9	8	3	11	15	7	3	10	10
ENSMUSG00000032458	4682	4595	4258	4698	5053	4158	4206	3947	4691	3933	4544	3897
ENSMUSG00000032459	216	225	205	187	255	194	202	190	242	224	246	209
ENSMUSG00000091080	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063058	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090470	0	0	1	0	1	1	0	0	0	0	1	0
ENSMUSG00000074123	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000074122	1	0	0	1	1	0	0	0	0	1	0	5
