gene_id	BMAA_rep1	BMAA_rep2	BMAA_rep3	BMAA_rep4	BMAA_rep5	BMAA_rep6	BMAAals_rep1	BMAAals_rep2	BMAAals_rep3	BMAAals_rep4	BMAAals_rep5	BMAAals_rep6	BMAAeda_rep1	BMAAeda_rep2	BMAAeda_rep3	BMAAeda_rep4	BMAAeda_rep5	BMAAeda_rep6	BMAApure_rep1	BMAApure_rep2	BMAApure_rep3	BMAApure_rep4	BMAApure_rep5	BMAApure_rep6	CTRL_rep1	CTRL_rep2	CTRL_rep3	CTRL_rep4	CTRL_rep5	CTRL_rep6
ENSDARG00000061215	764	695	676	723	706	642	384	419	584	631	576	541	667	506	512	597	703	459	501	501	553	468	612	668	859	588	558	799	567	943
ENSDARG00000007285	1098	946	933	813	912	870	1044	898	778	656	600	715	885	693	858	1002	821	407	574	1011	681	469	915	620	780	679	717	789	369	390
ENSDARG00000074471	1133	870	816	698	909	790	821	790	913	888	759	774	958	863	985	949	857	540	682	765	775	691	687	919	1020	838	830	775	549	937
ENSDARG00000054700	7	4	5	0	3	1	2	5	3	3	1	1	6	4	4	0	2	0	4	4	0	0	2	3	2	2	2	4	1	1
ENSDARG00000097512	268	162	284	175	209	168	94	86	100	93	124	105	168	112	104	137	158	77	95	99	118	66	160	120	245	98	145	224	140	180
ENSDARG00000086283	541	638	481	416	541	493	432	396	588	486	419	395	612	559	582	404	535	320	468	438	481	370	365	445	758	494	510	489	253	443
ENSDARG00000000837	443	651	181	374	387	360	503	473	799	645	486	438	685	629	633	419	453	401	585	450	470	411	240	605	286	395	384	252	148	257
ENSDARG00000091548	352	344	274	259	391	298	343	435	570	480	404	351	380	334	375	241	343	307	410	348	445	397	276	505	359	292	298	299	156	170
ENSDARG00000052942	766	920	527	772	781	601	403	466	837	763	576	608	930	625	623	695	946	515	780	456	583	550	441	909	717	600	584	539	644	871
ENSDARG00000058444	302	153	242	52	116	102	88	84	128	60	49	31	134	112	152	94	76	29	115	140	148	34	96	61	237	167	145	91	80	78
ENSDARG00000102490	426	483	408	341	543	561	271	292	327	387	308	337	445	316	318	467	576	257	296	244	331	260	331	353	556	444	291	512	1077	1466
ENSDARG00000057681	1358	1093	1040	1032	1372	1130	784	804	952	987	831	1021	1092	794	921	1134	1261	728	763	844	829	679	1133	1081	1286	1076	914	1123	759	1166
ENSDARG00000052982	384	174	351	134	222	192	179	160	120	111	96	91	184	162	194	221	188	81	106	181	144	64	239	87	317	214	180	219	148	191
ENSDARG00000017687	506	460	187	336	445	406	444	395	519	541	493	343	427	488	550	454	385	351	378	281	389	379	197	390	232	325	395	375	203	154
ENSDARG00000042853	3073	3190	2013	2237	2654	2406	1934	1740	3219	2691	1981	1909	3350	2947	3223	2669	2681	1951	2322	1906	2372	2092	1389	2563	2581	2426	2519	2021	1642	2009
ENSDARG00000096911	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	1	1	0	1	0	1
ENSDARG00000096871	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023237	608	661	435	520	629	516	707	659	967	842	714	675	744	860	836	636	649	626	619	549	654	670	423	756	546	569	554	499	384	424
ENSDARG00000056832	81	106	61	82	108	105	81	62	109	85	87	79	86	67	76	57	103	77	67	76	63	63	88	75	77	87	73	70	23	16
ENSDARG00000044047	130	155	42	125	142	154	98	108	150	206	122	107	133	175	121	141	132	128	86	82	114	124	63	103	73	114	91	91	42	64
ENSDARG00000077979	16	26	11	21	15	25	37	39	31	26	25	40	25	22	33	21	17	11	17	20	21	20	11	38	13	22	13	10	5	0
ENSDARG00000086789	902	901	976	840	1098	839	501	528	721	780	687	632	822	596	707	877	921	547	625	509	693	604	653	845	1112	816	690	968	880	1545
ENSDARG00000055445	514	356	454	296	374	318	251	237	279	313	263	214	269	309	275	261	309	253	250	267	285	253	277	269	410	284	308	366	141	231
ENSDARG00000097959	2227	2642	896	1649	1317	1018	4489	3040	3337	2154	1976	1479	2579	2893	4166	2223	1928	1470	2308	2822	1519	1944	1092	2179	672	1282	1441	1203	1151	816
ENSDARG00000004861	995	931	793	867	856	765	816	751	731	692	636	800	988	708	759	810	926	605	647	699	674	520	904	803	1131	848	802	913	421	766
ENSDARG00000010948	859	1172	661	1020	973	891	780	684	1067	908	626	1329	1071	650	541	775	1196	597	719	719	642	606	914	1100	1080	982	881	844	384	252
ENSDARG00000097731	160	98	153	87	82	108	68	42	77	52	61	44	79	53	59	61	88	31	77	92	86	57	81	45	152	74	131	92	65	81
ENSDARG00000011235	2669	2328	2819	2453	2767	2511	1328	1089	1532	1552	1356	1831	2344	1505	1494	1884	2506	1302	1331	1624	1424	1096	2213	1747	3491	2387	1997	2631	1924	2368
ENSDARG00000075107	212	175	163	150	169	171	119	97	133	114	116	129	165	94	118	120	150	75	103	109	133	92	175	118	173	122	92	203	57	110
ENSDARG00000104958	591	738	465	528	556	462	460	468	597	511	443	453	782	526	429	352	552	393	532	469	495	360	514	526	910	694	597	491	253	723
ENSDARG00000075053	11	20	6	18	21	23	8	13	17	16	9	7	16	14	8	9	19	15	14	8	10	12	13	11	7	5	5	21	9	17
ENSDARG00000015016	1069	928	1009	933	1040	875	830	799	913	868	792	930	952	759	737	844	981	698	767	735	816	650	967	992	1149	814	807	908	776	1003
ENSDARG00000097301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000097567	27	22	16	8	24	23	10	9	6	20	22	12	16	17	21	13	24	7	10	14	11	17	18	17	9	12	10	24	20	15
ENSDARG00000042141	250	379	170	254	290	237	306	341	480	425	304	409	460	380	396	285	350	282	279	261	240	243	185	341	278	292	234	214	88	107
ENSDARG00000003998	685	474	598	502	501	434	348	384	425	370	361	304	511	373	448	460	491	303	356	439	362	249	492	442	652	390	453	446	227	394
ENSDARG00000054414	9	15	12	12	9	14	17	13	16	12	12	11	18	11	13	13	21	4	9	13	11	15	10	13	8	18	12	13	15	10
ENSDARG00000003411	235	306	265	220	297	275	291	243	237	287	242	261	256	235	249	325	301	170	190	274	217	234	278	255	310	296	225	304	154	209
ENSDARG00000043135	7	10	2	2	1	5	25	24	21	15	16	24	19	9	20	13	6	14	18	18	6	16	20	15	4	5	1	2	1	2
ENSDARG00000097115	0	1	0	0	2	0	0	1	0	0	1	0	1	0	0	2	0	1	1	0	0	2	1	0	0	0	1	2	0	0
ENSDARG00000012581	594	455	615	389	406	345	201	231	286	274	217	209	404	231	276	297	373	219	273	312	272	203	369	322	733	334	314	416	349	581
ENSDARG00000014106	3502	5090	2138	3048	5512	5310	2931	2509	4764	4920	3185	4519	6113	3599	3423	5319	6277	3059	3486	2391	3718	3330	2924	5094	4959	5607	3792	3793	4132	5039
ENSDARG00000094992	1533	1169	1417	1039	1212	1029	695	616	772	675	629	807	1200	826	761	910	1202	637	623	848	754	506	996	727	1523	1005	942	1105	944	1328
ENSDARG00000044056	722	666	645	631	640	602	361	380	628	565	446	527	612	446	522	552	713	444	497	427	485	392	489	693	979	549	541	694	535	1033
ENSDARG00000059247	374	458	139	301	415	273	501	483	599	611	519	453	410	562	481	432	470	402	345	422	407	545	234	472	131	249	348	307	336	219
ENSDARG00000090768	0	2	2	0	2	1	0	1	2	3	1	1	0	1	3	0	0	6	1	1	0	7	0	0	0	0	2	5	4	0
ENSDARG00000060323	611	573	464	434	568	459	488	474	597	508	447	524	614	529	504	475	548	373	446	491	443	379	447	525	572	504	486	447	225	357
ENSDARG00000096971	71	97	53	75	94	89	71	77	80	93	96	89	120	63	63	56	96	34	58	57	69	59	80	86	120	93	96	92	54	80
ENSDARG00000079967	281	325	176	240	219	192	236	244	355	352	256	239	347	295	326	237	241	204	305	231	268	256	157	315	279	258	254	185	178	166
ENSDARG00000097410	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2
ENSDARG00000098669	17	9	6	8	17	11	7	6	9	7	8	4	13	11	7	7	6	18	7	12	8	12	7	1	17	8	10	10	25	28
ENSDARG00000059252	8	2	5	7	4	5	2	0	4	3	5	3	3	0	3	3	4	0	4	4	2	7	3	1	3	4	2	2	5	4
ENSDARG00000099745	408	472	306	366	373	353	336	359	484	414	297	441	476	410	406	409	449	278	368	303	332	280	286	410	528	429	367	304	168	266
ENSDARG00000053190	493	457	477	419	484	395	294	261	282	314	305	331	450	330	326	356	468	278	293	296	289	255	417	390	617	437	418	504	297	474
ENSDARG00000063233	437	449	434	442	487	419	276	225	355	382	310	402	454	310	328	439	489	242	302	329	298	270	455	419	540	394	328	445	283	379
ENSDARG00000097365	3	5	4	2	3	2	2	1	1	2	1	2	2	3	0	2	1	0	0	2	1	6	4	0	3	3	4	2	5	2
ENSDARG00000059259	9496	13669	5773	8315	11937	11588	8684	6719	12037	9803	7976	9488	14603	9774	9622	11948	14321	6223	9019	6920	8729	7247	7228	11127	11296	11845	10190	9081	13382	18122
ENSDARG00000030490	741	1310	451	626	1301	1019	1277	1409	1737	1647	1001	1428	1408	1079	1073	1204	1263	859	1139	941	1169	1168	833	1763	967	1265	1089	791	511	580
ENSDARG00000030957	2554	2690	2041	1687	1903	1647	1876	1675	2370	1793	1447	1454	2537	2025	2256	1762	1967	1461	1772	2038	1872	1527	1592	1859	2544	2022	1993	2024	1744	2062
ENSDARG00000009253	1426	1416	1060	1151	1191	1026	1307	1096	1353	1049	908	1038	1537	1076	1280	1292	1296	708	953	1160	911	724	1072	1105	1135	1064	1068	984	733	818
ENSDARG00000033516	927	757	916	700	863	677	521	484	653	586	484	536	756	545	617	618	816	454	557	587	560	363	749	689	1100	732	626	771	444	951
ENSDARG00000087870	5	2	2	0	7	1	5	2	5	9	7	2	5	3	1	7	6	6	4	0	7	6	1	6	1	0	1	4	2	0
ENSDARG00000075766	224	231	186	169	491	375	100	121	251	501	339	117	210	457	345	361	214	439	125	82	282	336	65	177	173	188	192	282	84	66
ENSDARG00000014599	85	74	48	58	89	69	38	36	54	89	78	63	56	69	56	81	66	39	42	59	58	64	51	59	73	67	57	63	51	72
ENSDARG00000103849	849	2272	1067	1707	1667	1534	2488	1836	2014	1344	993	1966	2515	1225	1012	1013	2197	981	1446	2056	1090	1219	2228	1868	2163	1812	1603	1524	524	844
ENSDARG00000074590	91	127	67	118	125	116	103	58	107	120	131	111	88	56	56	80	144	112	60	103	65	84	125	158	96	95	87	116	70	80
ENSDARG00000075619	34	67	31	56	72	76	53	23	73	55	57	43	65	53	44	37	43	49	54	35	54	47	35	52	64	64	66	77	20	6
ENSDARG00000097339	60	28	60	33	55	64	47	42	28	39	35	19	26	28	35	41	33	31	38	37	39	34	53	19	22	19	19	62	11	11
ENSDARG00000054128	122	92	91	120	113	111	101	82	99	128	132	92	96	65	93	151	107	60	70	90	99	71	117	105	85	86	98	112	43	54
ENSDARG00000042563	204	191	146	213	211	171	183	126	206	221	140	237	194	142	142	143	193	150	141	169	153	119	181	204	184	133	149	160	66	45
ENSDARG00000090489	0	0	1	0	0	0	0	2	4	2	0	2	0	0	1	3	0	0	2	2	1	1	0	2	1	2	0	0	0	2
ENSDARG00000097644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056029	336	243	217	210	203	224	254	211	301	205	197	296	295	323	306	190	193	133	222	253	246	150	185	176	351	264	269	198	181	172
ENSDARG00000091585	21	17	21	10	6	11	4	7	13	11	5	15	13	10	13	14	14	11	9	11	12	11	9	22	13	7	8	10	8	15
ENSDARG00000097668	0	1	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000091101	74	30	89	44	34	49	48	53	47	55	49	39	39	41	33	48	48	40	45	46	24	28	62	36	18	35	49	56	57	42
ENSDARG00000021811	12750	12064	12682	9127	9991	9406	8045	6836	8811	7528	5934	6767	11694	8107	7862	7694	10567	5469	7175	8765	7957	5428	8188	8155	14888	10170	9357	10113	7167	9011
ENSDARG00000076687	5	3	6	6	3	4	7	0	6	9	10	7	2	6	8	7	6	3	1	5	6	6	4	2	4	1	6	5	3	7
ENSDARG00000074726	223	166	203	177	235	205	144	115	154	220	146	170	174	149	166	232	213	157	149	128	149	148	163	181	191	196	146	237	173	228
ENSDARG00000040137	47	70	40	53	57	45	62	93	96	88	60	50	79	68	73	48	65	53	46	55	49	69	41	66	72	60	47	31	30	33
ENSDARG00000008239	88	63	72	51	74	64	85	45	72	74	62	46	59	56	82	83	78	50	44	59	61	68	46	50	59	52	59	74	45	54
ENSDARG00000089717	397	350	309	337	356	325	290	249	359	325	333	300	412	367	353	323	385	272	287	224	342	279	230	363	332	284	283	295	175	302
ENSDARG00000040135	105	117	79	138	241	209	62	86	109	87	57	66	159	109	71	78	184	92	98	76	92	52	93	93	298	135	129	225	93	215
ENSDARG00000070794	197	131	198	118	175	156	131	116	115	117	117	146	121	82	101	128	148	100	116	124	104	67	165	123	163	109	116	148	66	133
ENSDARG00000086411	551	505	414	278	432	441	426	352	380	289	247	325	460	394	316	539	513	274	218	329	341	181	309	236	336	374	332	387	295	324
ENSDARG00000042856	495	558	140	217	352	297	541	548	780	576	506	473	650	752	753	541	409	408	543	439	546	469	195	508	253	387	445	300	269	219
ENSDARG00000091001	193	165	155	125	224	163	124	110	146	133	97	97	150	106	122	162	186	84	100	91	119	93	142	129	110	124	121	206	137	142
ENSDARG00000031533	121	100	98	81	106	103	87	78	91	100	82	116	117	71	80	93	109	73	58	97	65	82	115	108	91	66	89	108	51	103
ENSDARG00000086256	54	97	40	70	40	34	43	98	155	67	51	99	99	52	100	80	103	36	96	54	61	79	41	128	46	67	60	66	69	171
ENSDARG00000086453	47	38	58	59	70	50	31	18	25	22	27	37	66	41	26	39	42	35	26	31	35	23	59	33	73	42	27	77	60	93
ENSDARG00000061682	165	157	129	113	182	163	129	161	200	266	142	201	195	176	149	170	216	155	148	103	180	200	126	217	186	178	156	153	105	116
ENSDARG00000097314	14	8	19	4	16	7	4	6	3	9	3	4	6	4	9	6	7	1	5	7	3	4	9	3	6	5	4	13	10	16
ENSDARG00000097084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086418	161	87	142	70	28	43	38	71	80	27	36	44	101	17	51	59	88	25	76	69	25	39	89	110	59	26	33	50	105	147
ENSDARG00000060126	62	124	46	145	187	136	109	99	120	119	121	110	165	104	30	38	139	85	141	145	119	108	124	118	143	122	95	119	106	157
ENSDARG00000008200	1563	1194	1073	866	1236	1072	1163	1058	1139	1098	849	864	1129	1243	1371	1242	1073	857	777	894	910	776	809	888	1179	1002	952	1069	654	900
ENSDARG00000044059	4	7	3	6	11	2	5	9	6	5	4	8	7	2	4	6	7	11	2	1	2	2	3	1	4	6	3	4	1	2
ENSDARG00000077530	2042	1558	1802	1374	1922	1613	1277	1334	1636	1568	1301	1376	1545	1300	1609	1623	1593	1087	1222	1493	1394	1076	1569	1639	1842	1469	1354	1569	1158	1305
ENSDARG00000053713	855	909	739	789	1032	832	699	697	1003	972	855	905	979	780	771	801	1057	635	691	709	737	643	788	1068	965	825	658	888	651	734
ENSDARG00000096867	393	431	345	295	398	309	320	330	441	454	333	304	384	354	380	339	346	314	313	333	319	280	304	377	533	416	365	356	152	300
ENSDARG00000096891	3	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075707	822	895	456	546	767	668	996	960	940	1078	597	1069	845	820	847	944	720	664	551	640	590	673	690	860	604	694	647	621	172	131
ENSDARG00000070916	823	888	756	691	614	504	627	615	658	473	379	488	855	562	551	441	680	388	624	698	591	324	504	602	1059	657	686	629	388	823
ENSDARG00000017569	508	641	327	443	460	470	354	422	672	610	502	400	583	543	526	343	473	397	476	418	534	433	270	528	548	510	461	428	304	300
ENSDARG00000102608	259	113	210	132	180	167	83	99	117	129	117	79	89	88	137	116	165	79	79	90	135	121	101	151	131	87	112	149	136	222
ENSDARG00000078312	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075898	349	313	287	245	236	190	191	174	250	171	152	196	287	165	185	169	253	120	211	194	186	110	247	214	374	257	203	232	126	278
ENSDARG00000062248	187	210	96	157	192	121	200	323	366	340	239	269	255	252	273	274	216	197	278	177	264	207	131	329	202	210	146	138	123	244
ENSDARG00000097706	756	515	823	515	544	506	337	329	400	343	329	310	482	351	351	369	504	256	296	437	367	298	466	351	727	401	452	594	498	660
ENSDARG00000074166	2218	1793	1901	1953	3005	1992	1761	2096	2277	2588	2209	2271	2651	2000	2343	2669	2320	2135	2001	1683	2093	1746	2274	2644	2489	2025	2158	2313	1705	2346
ENSDARG00000104283	116	120	74	101	136	82	170	258	238	265	190	186	198	244	241	133	153	178	190	129	170	148	93	196	149	140	127	115	56	134
ENSDARG00000111292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042861	183	156	167	143	191	169	141	187	211	231	173	207	167	139	132	200	211	153	159	135	140	125	155	243	161	128	152	190	103	176
ENSDARG00000070526	6	15	1	8	14	17	10	12	13	6	7	14	22	16	4	8	10	6	10	13	8	13	7	11	11	13	11	7	3	9
ENSDARG00000079686	1387	982	1183	794	968	875	825	680	872	778	704	653	1025	805	923	910	888	522	716	877	858	541	764	765	1145	858	803	851	598	631
ENSDARG00000029107	984	918	906	965	1000	919	706	577	724	813	609	724	894	669	700	912	981	526	606	749	673	597	820	881	834	686	679	905	649	762
ENSDARG00000097940	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000086941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103124	96	118	105	123	97	127	87	72	81	107	61	78	92	74	84	117	109	61	71	54	109	69	81	59	121	100	85	117	62	93
ENSDARG00000110216	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009443	1588	2010	1082	1828	1580	1818	486	545	2319	3203	1872	1154	2343	2051	2324	2322	1833	2006	1646	205	1410	1177	138	2104	2317	2220	2069	2565	4835	1584
ENSDARG00000078241	170	123	172	110	137	91	72	80	104	93	87	67	127	87	87	91	107	46	109	111	102	66	121	112	135	79	92	120	61	127
ENSDARG00000097902	1159	1080	549	517	795	646	1102	990	1266	1033	934	761	1150	1360	1398	944	700	677	881	991	1041	947	606	842	549	854	1061	711	419	222
ENSDARG00000097694	0	0	0	0	1	0	0	2	1	1	0	0	0	2	0	0	0	0	0	1	3	0	0	0	2	1	0	0	0	0
ENSDARG00000076767	13	29	6	5	18	19	26	21	24	34	26	35	29	23	23	31	25	16	15	14	16	38	15	31	17	18	10	5	7	5
ENSDARG00000093993	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1
ENSDARG00000023999	637	493	536	585	642	569	382	411	514	598	496	538	492	426	437	555	660	465	402	411	449	473	557	611	663	431	449	671	402	650
ENSDARG00000098367	3469	3789	2694	2798	3609	3276	3151	2920	3680	3491	2588	3076	3745	3021	3577	3657	3441	2442	2958	2833	2814	2399	2700	3407	3607	3210	2758	2969	1820	1977
ENSDARG00000089502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044083	447	440	332	378	518	426	321	323	449	475	419	424	487	405	339	374	506	357	360	304	372	355	330	460	526	372	340	412	216	323
ENSDARG00000111806	0	2	2	1	1	0	0	0	0	1	2	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0
ENSDARG00000043141	377	456	481	587	524	430	161	177	297	298	237	282	439	251	147	258	460	272	355	246	295	242	445	385	787	410	314	537	348	422
ENSDARG00000058692	270	317	222	233	260	234	198	227	264	219	196	221	306	263	213	248	278	168	186	189	189	145	212	226	328	259	258	251	133	269
ENSDARG00000061169	1934	2434	1261	1796	2483	2089	1909	1887	2828	2881	1875	2526	2569	2113	2492	2526	2574	1995	1649	1758	1862	1863	1538	2687	2026	2084	1824	1775	817	965
ENSDARG00000097490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005179	509	639	397	521	678	619	298	248	559	557	420	376	603	528	411	523	687	402	374	263	383	404	323	474	444	440	400	522	445	436
ENSDARG00000075397	270	61	228	75	102	72	149	150	59	77	42	61	77	78	217	253	78	66	37	164	85	56	175	55	152	108	82	103	84	100
ENSDARG00000045956	22	26	21	17	30	12	16	28	34	20	17	23	23	17	19	11	22	30	25	28	11	16	20	20	35	27	27	18	4	11
ENSDARG00000112941	1	0	0	0	2	2	1	2	2	1	1	2	0	0	1	0	1	0	1	1	0	0	0	1	0	3	1	1	0	0
ENSDARG00000026723	1629	1629	1278	1387	1551	1407	1317	1303	1427	1178	1021	1371	1627	1159	1283	1380	1632	915	996	1363	1016	758	1475	1303	1449	1293	1101	1154	519	529
ENSDARG00000079992	0	0	0	2	0	2	1	2	4	3	2	6	2	2	1	0	1	1	4	3	0	0	4	1	2	1	1	7	2	15
ENSDARG00000011434	73	101	30	54	96	73	94	95	124	164	105	109	127	121	105	93	92	126	81	58	91	94	46	121	42	98	92	59	29	21
ENSDARG00000075170	383	243	319	192	197	215	181	169	185	157	173	150	239	174	201	161	188	105	155	209	192	73	221	216	381	212	242	186	129	210
ENSDARG00000089954	2	4	0	1	0	1	0	2	0	0	0	0	4	1	2	1	1	5	1	4	1	1	1	0	0	2	1	0	0	0
ENSDARG00000097605	1	5	0	2	2	2	1	3	5	2	2	1	3	4	0	0	2	0	1	0	3	1	0	2	3	1	1	0	1	1
ENSDARG00000016584	995	810	941	696	868	786	497	502	570	577	462	486	742	566	573	554	757	390	472	584	602	427	613	548	1034	683	639	793	611	863
ENSDARG00000045957	3	6	2	2	6	1	6	8	6	4	4	1	3	4	5	5	2	8	0	6	5	2	2	10	5	6	1	1	4	1
ENSDARG00000020744	21	26	6	19	22	28	25	24	27	39	31	20	24	25	35	26	20	34	19	9	20	15	5	23	5	16	5	10	8	4
ENSDARG00000097487	0	1	1	0	0	2	1	4	2	0	3	0	0	0	2	0	2	0	2	1	3	0	0	1	3	0	0	0	1	5
ENSDARG00000056292	2629	2450	3033	2152	2224	2003	1285	1132	1294	1314	1270	1693	2312	1398	1282	1748	2253	1153	1341	1564	1363	1115	2326	1448	3812	2241	1787	2504	2065	1960
ENSDARG00000020239	2917	1825	2309	1541	1968	2087	852	927	2214	3188	2363	1383	2345	1915	2634	2987	2469	1971	1866	1028	2325	2260	927	2652	4456	2563	2049	2118	8103	4563
ENSDARG00000071341	133	142	86	111	156	109	139	153	199	180	176	170	165	247	157	108	157	188	123	93	126	127	87	174	170	125	152	118	69	103
ENSDARG00000030237	2320	2175	1897	1362	1650	1451	1555	1371	1833	1424	1188	1244	2153	1813	1880	1560	1658	963	1412	1439	1448	959	1372	1366	2149	1804	1774	1513	1029	1057
ENSDARG00000058117	7245	7068	7392	6701	7485	6727	3584	3199	4109	4611	3999	4219	6720	4714	3970	5525	7126	3668	3720	3893	4556	3298	5872	5107	9231	5804	5118	7492	5851	7945
ENSDARG00000056057	32	36	10	17	33	26	44	34	43	34	25	26	33	34	32	43	23	34	21	24	31	15	23	32	18	18	25	18	6	4
ENSDARG00000045289	276	372	250	367	395	323	204	203	301	322	270	316	311	254	215	300	435	271	210	174	216	219	254	343	363	277	250	351	317	662
ENSDARG00000091445	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000032256	212	193	160	199	210	173	152	141	174	191	173	165	213	172	167	175	178	105	119	159	149	153	148	176	226	168	170	198	113	167
ENSDARG00000004158	462	431	382	344	341	371	251	286	308	258	217	254	388	293	346	285	426	259	299	270	289	200	316	349	483	368	339	361	239	462
ENSDARG00000091821	63	74	42	80	80	66	69	85	101	133	122	68	55	85	93	63	68	89	79	71	80	104	31	76	58	47	51	64	48	65
ENSDARG00000087251	46	67	31	23	44	24	61	66	96	78	91	46	62	72	84	51	46	48	62	42	48	65	24	62	16	27	35	44	43	37
ENSDARG00000097945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000008553	333	455	134	319	367	327	209	207	584	561	390	323	394	469	427	419	381	460	260	133	239	301	100	356	166	304	221	258	122	217
ENSDARG00000044053	6873	6221	5871	5181	5960	5018	3805	3592	4494	4205	3501	3901	6217	4459	4350	4257	5567	3102	3889	4166	4538	2725	4817	4622	7964	5598	5424	5654	3196	5063
ENSDARG00000097623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116676	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSDARG00000097650	28	31	17	35	33	17	22	33	37	47	38	37	40	35	45	24	32	28	39	16	26	29	33	53	45	27	40	24	16	45
ENSDARG00000002021	881	1252	449	684	1061	929	752	651	1184	1212	836	778	1061	1145	1148	887	906	964	699	515	790	820	463	866	663	760	616	637	243	328
ENSDARG00000070874	185	206	193	219	172	170	163	108	171	160	141	148	227	150	177	144	207	104	141	145	145	147	128	210	259	179	138	175	148	226
ENSDARG00000055240	464	900	218	783	860	753	416	448	926	1036	736	655	912	709	542	495	883	875	751	273	617	612	130	1116	445	568	463	509	89	216
ENSDARG00000029874	574	887	403	556	523	507	323	285	656	471	319	342	700	487	504	464	671	384	456	267	403	280	240	506	331	404	323	359	318	564
ENSDARG00000008757	700	769	541	493	629	546	667	650	789	687	563	619	670	618	689	677	661	493	457	613	537	496	550	673	649	553	566	563	314	384
ENSDARG00000102525	6	27	2	14	12	10	14	17	29	40	29	26	20	17	19	19	21	11	28	12	14	32	4	35	5	18	14	8	5	6
ENSDARG00000007918	669	480	425	432	579	464	482	399	399	397	309	419	474	360	554	615	496	340	292	412	329	302	505	408	522	389	424	505	359	396
ENSDARG00000038099	1323	1098	1018	753	974	824	1131	919	996	799	777	782	1013	915	1229	964	902	550	789	909	794	617	747	781	1059	895	946	819	622	576
ENSDARG00000060211	1	0	0	2	2	0	0	1	2	2	4	0	0	0	2	4	2	0	0	2	1	0	1	1	2	1	0	1	0	0
ENSDARG00000096979	13	75	9	85	11	38	201	223	96	123	103	118	53	73	38	27	90	43	48	67	23	70	31	72	10	20	23	24	6	3
ENSDARG00000097934	43	63	4	19	34	25	72	81	76	69	81	45	36	93	83	64	37	60	45	32	43	33	10	47	8	32	24	28	25	11
ENSDARG00000097437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
